item_id	i_category	r_complement	r_substitute
11	5	[8111, 6277, 8166, 8787, 9935, 2]	[]
12	4	[9462, 4362, 3852, 6395, 8697, 2907, 3168, 7073, 5707, 3853, 6868, 6109, 5067, 3929, 5569, 2962, 8650, 3415, 9476, 9032, 6096, 1577, 2679, 9979, 5361, 8837, 8133, 9216, 3917, 7803, 4509, 6619, 3096, 4670, 5065, 1517, 5007, 7351, 4391, 7341, 8745, 3727, 5584, 7687, 8903, 3897, 8495, 8082, 1675, 4232, 5800, 4869, 5682, 6828, 4747, 1875, 9771, 9244]	[]
13	5	[5985, 9976, 8674, 9180, 5153, 8785]	[]
14	5	[]	[7765, 8502, 8298, 8867, 10096]
15	5	[9606, 9800]	[]
16	4	[3555, 3338, 2628, 3636, 4893, 3245, 2750, 3214, 4920, 3240, 2658, 3281, 4172, 10, 3202, 3327, 3197, 4413, 4536, 4139, 3187, 3494, 4411, 3541, 3495, 9, 2009, 5527, 2702, 4187, 4412, 3365, 4293, 4177, 2252, 5687, 6939, 3813, 4447, 3814, 3496, 3768, 4193, 1989, 6898, 2372, 6567, 4007, 4178, 1553, 3782, 3224, 4200, 3179, 3783]	[]
17	4	[2797, 3191, 2814, 2227, 5174, 2712, 2403, 2766, 2852, 2653, 4783, 2303, 2547, 4235, 4600, 2717, 2519, 2106]	[]
18	12	[]	[]
19	12	[3111, 650, 704, 1093, 649, 648, 806, 903, 539, 1721, 647, 703, 1391]	[]
20	9	[]	[871, 3148, 1749, 4363]
22	12	[8632, 974, 5509, 7495, 1206, 5101, 2385, 5902, 5341, 4852, 8046, 5862, 7328, 8433, 5153, 10, 1040, 4377, 1954, 8252, 6345, 4635, 7342, 6951, 5468, 8805, 8694, 1865, 3365, 5790, 1072, 4372, 7353, 9757, 4947, 2442, 1773, 8020, 370, 1470, 8644, 343, 8618, 10397, 9631, 8792, 2223, 579, 3782, 9514, 3, 5281, 1821, 7414]	[]
21	12	[1058, 3630, 1062, 2301, 1040]	[]
23	9	[7941, 5631, 8433, 5153, 10, 7, 9, 6951, 5527, 5468, 8348, 8498, 359, 640, 4947, 2083, 1470, 7661, 22, 7891, 8618, 4981, 2223, 8792, 7638, 3783, 7869, 8061]	[]
24	9	[3338, 4008, 6948, 2628, 2385, 5618, 3731, 4201, 3378, 3245, 7328, 4172, 7254, 3202, 3327, 10, 4413, 4536, 4485, 515, 4537, 5009, 3541, 3522, 2608, 3495, 9, 4147, 2009, 6951, 4334, 5468, 6702, 5420, 4641, 4187, 4003, 4412, 3365, 1777, 3524, 4177, 561, 4739, 3813, 4447, 3814, 3762, 22, 3768, 4193, 1888, 6898, 3296, 2223, 6567, 8039, 3832, 3506, 4178, 2375, 4200, 7759, 3143, 3783]	[]
25	9	[7449, 596, 2784, 2083, 1686, 3079, 4423, 8981, 595, 3967]	[]
26	13	[1915, 3399, 3185, 477, 840, 35, 8512, 304, 4282, 210]	[]
27	13	[]	[26, 477]
28	5	[]	[]
29	13	[8712, 8420, 948, 3053, 656, 2238, 1073, 3185, 975, 2869, 2595, 2104, 3007, 2170, 2994]	[]
30	13	[74, 35, 304, 101]	[]
31	0	[8676, 2083]	[]
32	22	[8023, 1143, 1288, 207, 1084, 371, 7301, 9668, 490, 785, 59, 2114, 1225, 49, 1006]	[]
33	10	[]	[]
34	5	[76, 265, 70, 884, 342, 1820, 264, 4037, 1684, 2978, 432, 885, 1856, 305]	[]
35	13	[1915, 9534, 10201, 761, 26, 8512, 8870, 2362, 867, 304, 101, 65, 210]	[]
36	13	[3399, 64, 2986, 3062, 127, 2918, 48, 118]	[]
37	0	[]	[]
38	10	[]	[]
39	27	[]	[1714]
40	10	[]	[]
41	9	[6756, 10181]	[]
42	9	[]	[1149, 340]
43	13	[]	[1438, 320, 3399]
44	7	[]	[3616, 4330, 3695, 3264]
45	10	[]	[]
46	13	[1915, 761, 35, 775, 2362, 304, 101, 65]	[]
47	13	[]	[8420, 3275, 2645, 8551, 10140, 8859, 3156, 9270, 3079, 9072, 2170, 101, 4404]
48	13	[64, 2986, 3062, 127, 224, 2918, 36, 118]	[]
49	22	[312, 1081, 9987, 1288, 1084, 371, 657, 1087, 490, 337, 1082, 1086, 1085, 442, 502, 1006]	[]
50	13	[]	[1357, 2984, 872, 6162, 9072, 1877]
51	9	[2381, 1964, 515, 2265, 879]	[]
52	4	[5529, 221, 2040, 5328, 10076, 4586, 8924, 8198]	[]
53	0	[]	[]
54	4	[10255, 10015, 8551, 9072, 6162, 6494, 9793]	[]
55	13	[]	[362, 77, 779, 2159, 3962, 1877, 1528, 3274, 2984, 369, 1055, 435, 136, 1928, 4431, 2742, 4503, 108, 1945, 6282, 71, 139, 872, 454, 165, 123, 4404, 1518]
56	13	[71, 139, 872, 8851, 1877, 1945, 1928]	[]
57	0	[407, 3, 1507]	[]
58	10	[]	[]
59	22	[1143, 1819, 32, 7353, 207, 1084, 371, 785, 2114, 1225, 4541, 49]	[]
60	4	[]	[]
61	21	[]	[]
62	10	[]	[159, 9334]
63	13	[]	[6282, 3274, 344, 2984, 1518, 5525, 8295, 4503, 3080, 3079, 9072, 2170, 6744]
64	0	[6871, 2986, 3062, 127, 224, 3156, 2918, 48, 36, 118]	[]
65	13	[2631, 35, 8512, 867, 304, 101, 210]	[]
66	13	[3399, 64, 2986, 3062, 127, 2918, 36, 118]	[]
67	10	[]	[]
68	13	[]	[77, 8295, 8851, 10297, 9270, 613, 1528, 1877, 3274, 2984, 7402, 8551, 7593, 3079, 6162, 533, 6744, 1623, 6871, 4503, 3007, 3156, 9837, 9072, 2170, 2977, 1945, 6282, 8420, 71, 4297, 872, 3833, 5912, 7950, 4842]
69	13	[]	[5172, 10377, 323, 1620, 444, 477, 210, 2300, 4206, 379, 762, 3874, 7007]
70	5	[7886, 6175, 34, 8319, 305, 2667]	[]
71	13	[362, 3274, 77, 3053, 377, 2984, 139, 872, 2401, 4404, 165, 9338, 9072, 1877, 123, 1945, 1928]	[]
73	10	[]	[351, 3318]
72	10	[]	[94, 3318, 133, 350, 351, 9334, 352, 4740, 263, 100]
74	13	[30, 35, 101]	[]
75	13	[]	[647, 867]
76	5	[97, 94, 185, 3155, 264, 350, 256, 432, 351, 3143, 352, 334, 263, 100, 95]	[]
77	13	[71, 165, 108]	[]
78	4	[]	[7959, 7977]
79	4	[6593, 5549, 6449, 6867, 6448, 6605, 7177, 4420, 6788, 6644, 6556, 3123, 6712, 6505, 7097, 7206, 5716, 6499, 7035, 6521, 6713, 6627, 6802, 6242, 6648, 6503, 6741, 6498, 6376]	[]
80	28	[4998, 6624]	[7632, 9150, 6385, 6107, 9624, 6574, 5962, 7153, 8732]
81	9	[185, 347, 76, 250, 351, 334, 95]	[]
82	13	[1915, 35, 8512, 2362, 143, 304]	[]
83	9	[2749, 4996, 1035, 2553, 7008, 1499, 8472, 465]	[]
84	4	[5068, 6048, 6750, 5527, 6037]	[]
85	13	[]	[8420, 8851, 2474, 9072, 5912, 7950, 2170, 2349]
86	13	[]	[]
87	13	[362, 71, 2984, 139, 250, 872, 4404, 1528, 9072, 165, 1877, 123, 1945, 1928]	[]
88	13	[97, 94, 185, 76, 351, 352, 263, 95]	[]
89	4	[]	[]
90	27	[]	[94, 4808, 3318, 133, 6332, 3554, 351, 9334, 352, 197, 3189]
91	27	[]	[10222, 4832, 9229, 8977]
92	20	[]	[4624, 3155, 1348]
93	13	[4445, 1623, 64, 1518, 122, 772, 316, 3080, 9270, 3079, 5912, 2170, 6744]	[]
94	27	[7262, 6601, 3068, 8977, 6332, 460, 352, 8328, 916, 95, 915, 185, 2453, 2514, 7645, 2822, 2303, 4709, 2147, 364, 8408, 4328, 3318, 8944, 2978, 350, 2010, 1699, 351, 1411, 7703, 6080, 76, 6916, 133, 264, 8820, 432, 1966, 334, 197, 6584, 100]	[]
95	9	[94, 3148, 352, 1040, 185, 167, 422, 603, 4225, 97, 364, 250, 350, 351, 3553, 128, 214, 187, 263, 76, 133, 256, 264, 432, 4803, 1930, 6608, 334, 197, 100]	[]
96	13	[]	[]
97	12	[94, 3148, 4663, 95, 185, 167, 4225, 7353, 1773, 250, 22, 263, 76, 579, 432, 4803, 1930, 3149, 100]	[]
98	10	[]	[]
99	12	[115, 191]	[]
100	9	[97, 94, 185, 3148, 167, 364, 76, 256, 350, 432, 351, 3553, 833, 1930, 352, 334, 263, 95]	[]
102	13	[]	[6282, 1518, 5525, 8295, 8851, 4503, 3007, 2474, 3079, 9072, 101, 1606, 2170, 2831, 9884, 1641]
101	13	[1915, 9534, 10201, 761, 840, 46, 35, 8512, 8870, 775, 2362, 304, 65, 210]	[]
103	13	[]	[2115, 10297, 8851, 8859, 9270, 1877, 8981, 2349, 2984, 35, 8551, 6162, 1606, 6744, 8480, 344, 1623, 3156, 9837, 9072, 904, 2170, 8631, 8455, 8420, 3185, 93, 5912, 7950, 4404]
104	27	[]	[94, 3318, 351, 2423, 9334, 3128, 4740]
105	12	[7526, 8860, 4220, 4789, 7356, 8635, 8314, 9920, 4611, 6384, 8924, 10308, 8805, 236, 4981, 4277]	[]
106	9	[]	[]
107	4	[]	[]
108	13	[]	[3749, 362, 77, 1357, 8295, 779, 2159, 3962, 1528, 1877, 8981, 9884, 3274, 2984, 5967, 3079, 1055, 9838, 6507, 3967, 1529, 1623, 4503, 3007, 904, 2170, 1945, 71, 2261, 872, 454, 165, 2158, 4431, 1518]
109	13	[171, 435, 1518, 1055]	[]
110	13	[]	[9184, 4512, 8136, 290, 8093, 1877, 2994, 6409, 8862, 7402, 7412, 1567, 3079, 6162, 1742, 8731, 2645, 1945, 8455, 638, 3157, 380, 9601, 93, 6494, 2254, 227]
111	13	[]	[]
112	9	[]	[9731, 5627]
113	7	[]	[6586, 9920, 10308, 4420, 1433, 2167, 5465, 9580, 10006, 8996, 711, 1319, 1959, 8612, 8635, 10027, 997, 4423, 286, 1146]
114	13	[]	[904, 3843, 533]
115	13	[191, 99]	[]
117	7	[390, 2442, 2770, 286, 1146]	[]
116	27	[]	[]
118	13	[64, 2986, 3062, 127, 224, 2918, 48, 36]	[]
120	27	[]	[]
119	27	[]	[]
121	4	[5068, 6048, 5109, 4940, 4939]	[]
122	13	[1623, 64, 772, 3080, 93]	[]
123	13	[71, 596, 872, 9338, 1877]	[]
124	13	[1877, 139]	[]
125	13	[]	[362, 6426, 5525, 8295, 8851, 9270, 2159, 1528, 1877, 2994, 3274, 3275, 2984, 9838, 4431, 1529, 1623, 4503, 54, 9837, 9072, 2170, 1945, 8420, 914, 454, 10140, 3080, 165, 2158, 5912, 7950, 4404, 1518]
126	13	[]	[6282, 8420, 8851, 3007, 8859, 2474, 3079, 6162, 1641, 2170, 1877, 2994]
127	13	[64, 3062, 224, 48, 36, 118]	[]
128	5	[7941, 8544, 1872, 8785, 3202, 185, 1385, 6464, 2900, 70, 4713, 4037, 214, 1369, 4333, 1856, 3133, 76, 947, 264, 920, 432, 1693, 3143, 1409]	[]
129	13	[]	[6494, 7241, 2849, 8731, 7402, 638, 7412, 2645, 9700, 3157, 2254, 8551, 8859, 6162, 1742, 2994]
130	13	[]	[764, 2869, 8859, 8136, 10220, 8862, 2994, 5587, 7402, 3259, 7412, 2743, 1742, 8783, 10102, 3007, 6343, 2170, 8998, 638, 380, 3273, 9601, 6494, 3157, 227]
131	27	[]	[]
132	27	[]	[94, 900, 3318, 133, 1473, 2950, 351, 352, 197, 137]
133	27	[94, 185, 76, 3068, 350, 432, 351, 352, 95]	[]
134	12	[7526, 2889, 4222, 5898, 2082, 8587, 4789, 4316, 1739, 105, 5871, 8314, 236, 4220, 5756, 781, 7442, 7492, 1773, 2083, 4981, 392, 531, 2487, 4677, 4790, 1821, 7176]	[]
135	5	[]	[94, 185, 167, 76, 432, 351, 352, 334, 263]
136	13	[]	[362, 77, 6426, 5525, 779, 8295, 8851, 3828, 2159, 1877, 1528, 3274, 3275, 2984, 5967, 3079, 9838, 4431, 1928, 1529, 6281, 4503, 6743, 3007, 108, 9072, 1945, 6282, 71, 2261, 872, 10140, 165, 123, 4404]
137	27	[185, 264, 95]	[]
138	4	[]	[]
139	13	[362, 71, 872, 1945, 1928]	[]
140	29	[]	[]
141	27	[]	[]
142	0	[]	[94, 9818, 187]
143	13	[1915, 35, 775, 2362, 304, 82]	[]
144	27	[1714, 6332]	[]
145	9	[2135, 3, 1778, 3545, 7353, 1035, 974, 1206, 579, 1990, 1161, 8271, 633, 343, 677, 8754, 1797, 2622]	[]
146	29	[7408]	[5773, 4819, 4818, 7256, 8299, 7913, 8839, 7408]
147	5	[3040, 267, 881, 2186, 544, 2354, 223]	[]
148	12	[70]	[]
149	9	[1118, 10284, 451, 995, 6111, 9501]	[]
150	13	[]	[7241, 764, 2869, 4512, 8859, 8136, 8093, 2994, 6409, 10220, 8862, 7402, 7412, 8551, 6162, 1742, 8783, 8731, 8000, 10102, 2645, 2170, 2849, 638, 380, 3273, 9601, 6494, 3157]
151	13	[]	[1529, 8420, 4164, 4778, 751, 914, 3156, 1521, 7992, 2170, 2977, 4404]
152	13	[]	[5172, 10377, 4206]
153	13	[]	[6344, 4573, 1749, 5754, 588, 1091, 10140, 2474, 6343, 9072, 376, 4363, 1641, 1657, 815, 2831, 6535]
154	13	[]	[1623, 6871, 6745, 772, 316, 3079, 93, 5912, 595, 6744]
155	27	[4460]	[]
156	9	[]	[9730, 305]
157	27	[]	[3111, 2380, 2066, 519, 529, 1340, 460, 2568]
158	27	[]	[]
159	27	[1851, 5881, 348, 519, 1807, 2007, 3834, 920, 2423, 2539, 2069]	[]
160	10	[]	[94, 351, 350, 352]
161	13	[]	[2791, 5525, 2984, 9259, 2155, 3079, 397, 6162, 6744, 4164, 6281, 9715, 4503, 6743, 2742, 3156, 3893, 3094, 9072, 1020, 2644, 6282, 2261, 2104, 10140, 93, 3095]
162	4	[]	[]
163	13	[]	[]
164	13	[]	[]
165	13	[6282, 362, 3274, 77, 71, 2984, 8477, 4503, 872, 2159, 1877, 1945, 1928]	[]
166	13	[71, 123]	[]
167	5	[364, 185, 76, 256, 432, 100, 352, 334, 9568, 95]	[]
168	4	[4558, 4606, 4337, 4426, 3747, 4192, 4425]	[]
169	13	[]	[3079]
170	13	[]	[171, 77, 1357, 5525, 8295, 10297, 1901, 9270, 613, 3962, 8981, 2979, 7593, 3079, 1055, 592, 435, 973, 344, 1623, 6871, 4503, 108, 9072, 2170, 6282, 8420, 377, 4183, 211, 3078, 109, 3080, 93, 5912, 998, 4842, 4404, 1518]
172	13	[]	[]
171	13	[109, 3079, 1055, 998, 435, 1518]	[]
173	13	[]	[7241, 8731, 7402, 638, 7412, 2645, 6162, 6494, 3157]
174	7	[]	[68]
175	13	[]	[8783, 7402, 638, 2645, 2254, 6162, 3157, 227]
176	9	[1713, 265, 70, 266, 883, 1267, 891, 281, 886, 1472, 885, 156, 2190, 305]	[]
177	16	[]	[]
178	13	[]	[4377, 1915, 7229, 5760, 840, 4036, 8512, 9330, 867, 304, 2993, 1794, 210]
179	9	[1219, 6948, 714, 343, 2197, 1212, 459, 554, 467]	[]
180	14	[7042, 6935, 7223, 7301, 7246, 6600, 6952, 5549, 5940, 6449, 6786, 7245, 7044, 6628, 9571, 6444, 6386, 7489, 7905, 4420, 7890, 6849, 6055, 6309, 6644, 7237, 6387, 7229, 6960, 7097, 6321, 7206, 7292, 6500, 6887, 7057, 6521, 7194, 7138, 5598, 6627, 6802, 7433, 6959, 7096, 6648, 6741, 6498, 6784, 8569, 6376]	[]
181	4	[]	[7568, 7298, 7469, 7591, 6994, 6844, 8397, 7054]
182	4	[7930, 7891, 183, 8061]	[7930, 7962, 183, 7878, 7708, 7847, 8064, 9721]
183	4	[7926, 7891, 7849, 8411, 7930, 7946, 7728, 7868, 8324, 182, 8498, 8061]	[]
184	4	[4112, 4426, 4191, 4029, 3880, 4337, 4548, 4425]	[]
185	5	[94, 1860, 352, 2186, 5153, 95, 2350, 70, 350, 351, 128, 263, 1856, 76, 133, 1684, 432, 334, 100]	[]
186	12	[]	[148]
187	12	[97, 185, 76, 432, 352, 263, 95]	[]
188	22	[1288]	[]
189	13	[]	[6282, 3007, 3079]
190	21	[]	[1186]
191	12	[115, 99]	[]
192	9	[2505, 9911, 220, 366, 4790, 4519]	[]
193	5	[881, 544, 2421, 4952, 324, 3084, 2950, 739, 318, 520, 3227, 2186, 880, 1391]	[]
194	13	[]	[8783, 9158, 638, 7412, 7430, 9512, 54, 1689, 990, 215, 1848, 436, 2254]
195	13	[]	[]
196	7	[871]	[]
197	27	[94, 6916, 264, 350, 2010, 351, 214, 6421, 352, 95]	[]
198	9	[1202, 467, 343, 2083]	[]
199	9	[3148, 3513, 3963, 828, 3201, 5686, 3628, 4225, 1849, 250, 4378, 8793, 4339, 1118, 1748, 4803, 1930, 4385, 366, 3149]	[]
200	14	[318, 739, 324]	[]
201	4	[]	[]
202	14	[739, 318]	[]
203	24	[]	[288, 3629]
204	21	[3406, 665]	[]
205	7	[2924, 390, 2288, 8266, 2040, 3518, 2442, 736, 1352, 962, 370, 4852, 6274, 5050, 849, 4533]	[]
206	7	[9824, 5465, 8794, 7864, 7863, 8865, 6535, 666, 9969]	[]
207	0	[1143, 32, 337, 785, 59, 3689, 2114, 1225]	[]
208	4	[8980, 7941, 7851, 7878, 8046, 8496, 9721, 8118, 7707, 7727, 7972, 8503, 7760, 8348, 8777, 7852, 7728, 8429, 7891, 7898, 7713, 7638, 8488, 8061]	[8503, 183, 7878, 7972, 8496, 9721]
209	4	[7700, 7745, 8407, 8284, 8298, 8550, 8073, 8105, 7936, 8263, 7765, 7989, 2396, 8216, 7657, 8005, 7725, 8052, 7906, 8078, 7783, 8048, 8017, 8322, 9633, 8208, 8130, 2547, 9091, 8651, 8031, 7699, 7763, 7720]	[]
210	3	[1915, 3399, 791, 840, 57, 293, 35, 8512, 8607, 867, 304, 101, 65]	[]
211	13	[170]	[]
212	9	[1531, 616, 342]	[]
213	27	[]	[]
214	5	[347, 3846, 3864, 2604, 1872, 95, 185, 1385, 590, 970, 4526, 4037, 128, 1369, 4333, 1856, 76, 947, 264, 920, 1684, 432, 957, 1693, 1409, 197]	[]
215	13	[]	[6494, 9701, 7486, 3743, 638, 9700, 2645, 1019, 7800, 2254, 8859, 6162, 8129, 1742, 2994]
216	4	[9606, 10160, 9654, 10328, 10203, 6666, 9862, 8359, 10037, 10041, 10216, 10316, 10142, 10241, 10122, 10188, 10158, 10079, 10285]	[]
217	9	[346, 353, 317, 220, 231]	[]
218	1	[8327, 8330, 8679, 8313, 7868, 3956, 7988, 8075, 7891, 8061]	[7727, 9122, 8683, 8679, 3956, 8830, 8075]
219	4	[]	[9633, 7765, 7745, 7657, 8284, 8078, 7783, 8031]
220	9	[923, 346, 353, 317, 231, 192, 217, 228]	[]
221	7	[52, 2040, 5328, 2448, 10076]	[]
222	4	[1819, 4283, 480, 2610, 4629, 3899, 1872, 3281, 5926, 1584, 1385, 1581, 3561, 2520, 9, 4188, 1736, 3391, 3628, 3433, 4118, 2335, 3651, 5687, 250, 4292, 2214, 1694, 1363, 8793, 1341, 2591, 4385, 1409, 3563, 1205]	[]
223	5	[594, 1802, 267, 881, 515, 1448, 4952, 575, 474, 3084, 324, 739, 520, 3227, 2186, 544]	[]
224	13	[64, 2986, 3062, 127, 2918, 48, 36, 118]	[]
225	9	[4316, 9941, 2092, 4611, 8365, 9915, 10101, 9793]	[]
226	13	[]	[7241, 4512, 8136, 8093, 215, 7402, 7412, 2254, 6162, 1742, 8731, 9072, 8998, 2849, 638, 6026, 9601, 6494, 3157]
227	13	[]	[541, 2097, 8783, 8998, 8000, 638, 3923, 540, 990, 4182, 5587]
228	9	[346, 220, 317, 231]	[]
229	4	[3085, 9334]	[]
230	13	[]	[]
231	9	[346, 353, 317, 220, 217, 228]	[]
232	13	[]	[7950, 2170, 8420, 9072]
233	9	[]	[]
234	7	[]	[]
235	7	[]	[6141, 5754, 4778, 1466, 1657, 6344, 2474, 3940, 2537, 4363, 3124, 4573, 1749, 702, 1091, 962, 1521, 2351, 912, 1641, 871, 376, 2831, 7992, 6535, 588, 1922]
236	12	[1981, 1072, 640, 4220, 4789, 392, 7356, 105, 1773, 2083, 5871, 8314, 659, 3, 2082, 1821, 4981, 710]	[]
237	4	[1819, 9745, 8458, 480, 8371, 9578, 9454, 1014, 282, 5022, 8303, 8347, 5364, 8024, 9746, 5321, 8023, 3791, 7347, 8954, 7097, 5685, 4189, 2202, 3085]	[]
238	9	[]	[8754, 2622]
239	22	[]	[1932, 9987, 1288, 32, 1084, 371, 337, 188, 502, 1225]
240	13	[]	[2261, 3156]
241	24	[4432, 5562, 3066, 288, 8232, 8049, 2825, 8889, 9429, 8454, 3629]	[]
242	4	[]	[]
243	4	[954, 953, 322]	[]
244	13	[]	[2791, 1357, 5525, 8851, 2984, 7593, 2155, 3079, 1624, 9757, 564, 4164, 6281, 2742, 4503, 6743, 3007, 3156, 3893, 3094, 9072, 2170, 1020, 2644, 6282, 3185, 9038, 2261, 4842, 3095]
245	13	[29]	[]
246	9	[8194, 9549, 10284, 8865, 4423, 4222, 10220]	[]
247	13	[]	[3185, 211, 5525, 8295, 8851, 3156, 7992, 3079, 9072, 93, 2977, 9884]
248	13	[]	[925, 3185, 5525, 384, 2595, 2104, 3007, 3079, 613, 245, 2977]
249	14	[1014, 2489, 2718, 767, 418, 8079, 496]	[]
250	0	[3148, 4423, 8674, 9149, 8235, 5679, 4668, 8860, 5068, 9342, 2210, 8140, 4635, 10015, 1067, 9365, 10308, 9343, 4420, 8983, 9186, 4363, 8925, 4220, 6846, 9112, 3553, 10352, 1959, 6963, 5178, 9631, 8792, 2223, 9437, 7000, 8290, 4803, 6424, 8978, 829, 6654, 1930, 8964, 3149, 7537]	[]
251	0	[]	[1864, 1749, 7203, 5754, 2474, 2351, 2831, 4363, 1641, 6535, 8694, 871]
252	13	[1521, 595]	[]
253	0	[4863, 2140, 8709, 4820, 3117, 9429, 5633, 5594, 2959, 768]	[768, 3477, 8709, 4820, 3117, 5633, 2959, 2140]
254	7	[]	[302, 9784, 2622, 8865]
255	13	[]	[638, 9700, 2645, 6162, 215, 6494, 2254]
256	5	[97, 94, 185, 167, 364, 2350, 76, 432, 351, 214, 352, 263, 100, 95]	[]
257	7	[]	[]
258	4	[6125, 3817, 418, 7510, 3102, 6269, 9454, 3476, 1014, 2056, 670, 3088, 1545, 7689, 1577, 3643, 767, 3791, 2176, 2148, 1345, 496, 5543, 8341, 1302, 4167, 2489, 923, 3623, 9502, 419, 5697, 1675, 4553, 3837, 3858, 7153, 1492, 400]	[]
259	12	[4423, 1739]	[]
260	9	[4376, 1219, 2501, 3102, 3168, 1197, 1577, 2083, 343, 2197, 2148, 3968, 459, 467, 1202, 923, 1198, 791, 4167, 1675, 1212, 1236]	[]
261	21	[]	[2528, 5968, 3439]
262	20	[1989, 861, 4453, 6421, 1479]	[]
264	5	[185, 76, 197, 70, 4952, 474, 1684, 432, 34, 128, 214, 263, 95]	[]
263	5	[97, 185, 167, 2350, 76, 552, 4037, 256, 432, 351, 352, 334, 187, 100, 95]	[]
265	5	[8385, 7941, 4952, 728, 3084, 7232, 891, 2186, 3060, 8328, 8785, 622, 754, 405, 885, 70, 491, 2036, 6916, 886, 4841, 2542, 305]	[]
266	9	[884, 265, 70, 176, 9531, 882, 8539, 886, 281, 7028]	[]
267	9	[1912, 881, 4952, 924, 3084, 3227, 756, 2186, 515, 880, 667, 411, 879, 3040, 147, 339, 2265, 474, 953, 802, 520, 1033, 641, 223, 2568, 2381, 954, 2134, 7456, 546, 1448, 723, 1966, 308]	[]
268	13	[]	[171, 1357, 5525, 4512, 9270, 3962, 1567, 7593, 3079, 1055, 557, 435, 1624, 344, 1623, 8731, 6343, 2170, 2644, 377, 3078, 10226, 2261, 4842, 1518]
269	7	[]	[5172, 1864, 7203, 4206, 6007, 6535]
270	13	[]	[171, 1357, 5525, 9270, 3962, 1877, 8981, 2984, 7593, 3079, 6162, 1055, 435, 1624, 344, 1623, 4503, 3007, 2626, 9072, 1945, 6282, 377, 3078, 4183, 109, 872, 5912, 4842, 1518]
271	9	[515, 23, 359, 640, 1072, 7353, 4372, 1773, 250, 1023, 802, 4981, 392, 2381, 954, 1080, 563, 2325, 1821, 671]	[]
272	12	[]	[2676]
273	10	[]	[5326, 3722, 8819, 9253, 5017, 2723, 8977, 4460, 8944, 1314, 9334, 6262, 9710, 6314, 8339, 2526]
274	21	[289]	[]
275	9	[1603]	[]
276	0	[]	[]
277	5	[]	[]
278	13	[]	[990, 8000]
