user_id	item_id	timestamp
541	1041	883865929
854	469	882814571
189	647	893265826
13	367	882141458
635	307	878878654
268	268	876513491
823	692	878439438
521	159	885253904
514	423	875462568
314	22	877889724
796	326	892612032
434	118	886724873
541	1053	883865317
396	471	884646263
716	662	879794962
891	280	883489646
204	245	892391980
682	325	888521174
450	1033	882468401
837	294	875721502
900	661	877833747
654	785	887864976
870	959	875680046
534	290	877807845
234	119	892335261
644	293	889076851
436	287	887770169
60	230	883327441
296	504	884197394
835	205	891034084
934	223	891191659
389	1	879915860
535	709	879618925
374	176	880937692
618	56	891307175
347	176	881653866
120	125	889490447
931	459	891036506
270	156	876955899
587	880	892871536
537	242	886028498
188	164	875072674
184	216	889908539
532	218	889235367
314	1053	877891490
704	69	891397441
710	340	882063367
198	143	884208951
532	335	888636389
716	159	879797475
507	313	889964121
250	196	878091818
880	318	880241746
608	197	880405431
807	625	892978296
85	414	879828720
592	1070	882956158
506	560	874874458
582	288	882960396
346	515	874948890
18	199	880129769
664	79	876526519
276	823	874786807
830	193	891898415
415	531	879439684
452	181	886151027
365	275	891304019
864	693	888888168
378	723	880055396
665	319	884289897
804	72	879445281
727	274	883709438
279	239	875310418
450	510	887660722
290	69	880473696
308	294	887736408
305	512	886323525
618	550	891308261
320	71	884751439
487	735	884042206
533	20	882902988
936	253	886832454
13	494	881515295
303	195	879466937
825	274	889020826
380	1045	885479799
671	566	884035303
912	357	875966429
632	470	879459677
659	211	891384077
450	845	882373385
176	874	886047118
300	261	875650018
725	9	876106243
84	477	883452307
717	751	884642001
82	661	878769703
109	53	880583336
928	168	880936817
934	175	891190854
95	385	879196408
883	367	891694218
64	265	879365491
374	66	880394571
808	294	883949986
393	1407	889731010
466	241	890284857
313	89	891014373
327	428	887819021
260	1105	890618729
419	617	879435628
676	354	892685437
901	237	877126757
62	98	879373543
177	127	880130667
843	185	879443341
830	612	891898061
128	88	879969390
509	338	883591319
59	1111	888204758
380	185	885479057
561	1009	885810706
484	25	881449561
459	1051	879563667
715	39	875964273
263	195	891299949
393	321	887742179
345	286	884900521
327	209	887747939
748	328	879454208
663	333	889491655
932	209	891250258
871	937	888192689
795	152	881260622
880	879	880166529
378	215	880055336
626	268	878771355
916	636	880845391
184	443	889911552
696	234	886404617
339	28	891032542
299	597	877880111
22	384	878887413
13	71	882398654
417	27	879648594
820	316	887955204
162	1012	877635965
301	62	882078419
862	196	879304799
233	504	877663128
674	1620	887763035
470	284	879178884
389	618	880088115
668	882	881523929
645	433	892054906
721	380	877138661
18	234	880131106
323	763	878739459
121	792	891388250
63	79	875748245
214	325	891542622
23	404	874787860
268	96	876513953
703	748	875242281
23	91	884550049
352	172	884289759
760	181	875666268
825	369	880756862
826	849	885690750
474	70	887928498
807	374	893083109
374	23	880395896
479	273	879459909
264	238	886122031
533	1	879192521
286	792	877532230
151	160	879542670
283	202	879298206
276	685	874786784
925	5	884718156
429	232	882385859
864	549	888890730
270	1014	876954062
763	732	878919206
310	740	879436292
893	476	874828772
749	841	878850768
498	462	881958897
679	322	884312763
856	307	891489250
379	1	883156176
6	520	883600985
397	665	885349348
394	4	880888037
178	16	882823905
506	538	880908452
259	185	874724781
407	215	875045658
540	1011	882157509
883	185	891695692
764	64	876244991
429	936	882385934
671	184	884035775
7	613	891352010
52	318	882922974
846	56	883948003
426	526	879444734
862	195	879304902
336	42	877757669
291	1017	874833911
875	357	876465072
268	290	875742866
927	380	879196283
311	520	884365251
7	307	891350703
102	809	888802768
682	216	888521381
452	509	875560790
581	9	879641787
344	1048	884899815
707	345	886285168
267	187	878972071
487	789	883446757
679	70	884487325
269	1428	891447409
353	286	891402757
303	507	879466604
453	780	877561522
471	768	889827982
82	237	876311319
763	100	878915958
756	367	874827614
150	50	878746719
84	79	883453520
658	7	875145879
286	139	889653012
372	164	876869446
70	483	884064444
798	29	875915913
659	357	891331959
407	274	876344287
151	1197	879542753
720	906	891262697
243	194	879988913
584	25	885778571
269	172	891449031
593	143	886193303
537	129	886029889
147	301	885594204
782	682	891498513
62	3	879372325
408	302	889679683
634	25	877018125
577	380	880474991
85	1137	879452609
178	215	882826807
207	845	881681663
407	4	876340144
301	465	882077811
659	636	891387400
679	174	884486837
207	435	875506807
111	340	891679692
112	354	891304031
373	550	877105588
344	1137	884899339
648	441	884883724
293	506	888906428
128	506	879968125
395	181	883764336
256	50	882164443
277	25	879543902
891	476	883489605
90	11	891384113
68	181	876973884
371	746	880435397
712	294	876251330
880	470	880242306
314	801	877892017
101	117	877136067
606	685	880923349
218	168	877488316
504	1136	887840560
704	50	891397262
620	118	889987825
87	411	879876946
758	186	881974931
535	603	879617613
663	628	889492615
383	496	891192888
601	143	876351073
125	174	879454309
23	694	884550049
590	293	879439114
115	187	881171203
2	251	888552084
666	516	880139348
521	204	884477853
441	405	891035507
48	210	879434886
642	609	885604859
214	151	892668153
906	100	879434846
326	210	879874964
707	382	886287191
262	125	879961882
385	1012	879440211
298	199	884127690
90	203	891384611
109	294	880562908
843	56	879443174
387	176	886480446
920	268	884220163
705	655	883518852
805	174	881694798
487	229	884042207
268	123	875742794
937	236	876769373
675	1653	889489913
347	293	881652709
580	50	884124927
437	319	881001538
90	480	891383835
708	149	892719246
271	381	885849536
360	248	880354484
463	313	889935655
311	134	884364502
18	48	880130515
98	163	880499053
477	289	875941793
427	289	879701326
624	300	879792132
226	28	883889322
14	238	879119579
890	163	883010005
612	9	875324876
933	177	874854994
82	181	876311241
5	447	875720744
399	402	882344434
878	1149	880868820
81	237	876533764
881	181	876535928
239	705	889178652
416	778	886316835
279	367	875309861
551	17	892784942
664	518	876524290
546	892	885141260
385	661	879443045
58	134	884304766
435	195	884131118
717	299	884641743
634	124	875728913
746	685	885075304
416	690	893214127
122	699	879270541
711	301	889910848
462	136	886365498
666	168	880314272
152	1136	882477202
643	516	891447037
567	23	882426740
113	321	875075887
59	567	888206562
783	288	884326274
589	310	883352494
854	357	882814235
679	748	884312926
276	193	874790952
159	24	880989865
629	144	880117430
829	427	891204271
7	585	892133180
270	684	876955938
523	935	883700186
385	497	879443186
532	331	890021268
122	127	879270424
309	258	877370288
194	655	879520813
360	297	880354484
932	170	891248967
835	185	891033957
827	750	892157198
175	419	877108098
305	286	886307828
487	825	883444674
70	208	884149431
504	106	887831879
56	195	892676429
16	209	877722736
230	239	880484320
489	310	891449022
883	462	891693085
405	448	885548331
104	591	888465263
840	737	891205320
189	1021	893266251
712	790	874956931
879	282	887761865
374	38	880937876
25	176	885852862
409	663	881107251
450	310	887660650
854	237	882812406
624	301	879792131
246	55	884921948
440	329	891548567
682	779	888522754
766	675	891308927
465	638	883531380
710	432	882064434
293	843	888907836
271	509	885848559
568	475	877907782
738	128	875351873
682	174	888523581
449	251	879958603
881	768	876539505
856	879	891489450
122	513	879270084
177	153	880130972
757	250	888444088
457	451	882549212
199	221	883782854
707	1204	886286283
599	220	880951479
603	313	891956091
541	588	883874682
828	70	893186210
269	640	891457067
773	1036	888539907
878	1100	880869418
308	641	887736459
933	215	874854031
682	717	888521090
457	94	882549544
897	404	879991186
385	520	879441599
308	141	887739891
299	475	877877600
367	333	876689501
403	291	879790319
249	283	879572600
450	795	882468790
66	742	883601388
549	288	881672605
174	151	886434013
807	1089	893084724
429	404	882386121
385	135	879444991
215	216	891435782
291	179	874868255
429	48	882384896
667	168	891035206
89	15	879441307
767	22	891462614
373	392	877100061
660	204	891200370
436	787	887770640
928	176	880936817
788	562	880871294
623	153	891034757
655	649	888685989
506	258	884517178
23	414	874785526
718	282	883348712
454	318	881959576
455	8	879111345
274	125	878945711
363	290	891496753
748	286	879454107
11	230	891905783
355	1429	879485423
388	294	886439561
308	434	887736584
18	4	880132150
716	225	879794482
923	866	880388383
62	82	879375414
871	813	888193136
892	31	886608643
648	452	884883679
87	182	879875737
747	514	888639823
10	273	877888613
329	303	891655350
830	71	891561474
684	248	878576473
892	125	886610588
704	134	891397441
299	384	889503774
720	319	891263340
938	151	891356679
81	471	876533586
138	602	879024382
868	589	877106421
498	64	881956575
773	408	888539232
337	67	875236631
437	137	880140221
303	1188	879485204
592	820	882609057
766	193	891309668
305	239	886323153
72	96	880037203
653	819	880149751
298	23	884183236
620	1219	889988069
892	473	886611023
65	356	879216825
327	23	887745463
934	502	891194539
7	604	891351547
99	4	886519097
932	1126	891250862
808	288	883949454
800	127	887646980
188	1263	875071891
413	303	879968793
859	1009	885775277
618	8	891307862
203	276	880434810
796	333	892610876
749	735	878847716
883	59	891692982
868	1028	877103195
21	565	874951898
424	100	880859446
186	684	879023599
413	250	879969674
450	29	887661438
198	176	884207136
521	1240	884478667
709	69	879846332
652	879	882566924
89	66	879459980
439	125	882893688
868	265	877108302
254	443	886473547
396	1025	884645839
735	275	876698643
37	195	880915874
94	218	891721851
699	291	892709098
650	357	891372286
85	515	879829265
846	50	883948003
308	201	887737334
693	39	875482396
399	11	882344199
435	73	884132403
334	634	891547513
293	187	888905865
780	318	891364124
629	173	880116847
870	654	875050801
312	847	891698174
560	318	879975406
429	772	882386508
1	250	874965706
357	222	878951498
666	248	880313640
524	430	884637914
308	169	887736532
269	642	891449464
416	15	876697017
494	323	879540901
711	378	879995099
60	227	883326784
721	84	877147675
505	176	889333340
144	153	888105823
13	578	882397974
151	609	879525075
416	515	893214041
882	210	879867568
62	716	879375951
721	680	877137448
378	298	883835761
506	261	885135514
200	826	876042556
623	525	891034294
52	282	882922302
385	250	879440701
406	23	879446529
385	340	879438647
639	958	891241052
5	2	875636053
922	175	891451240
854	498	882813877
733	221	879535265
63	302	875746809
348	147	886523361
715	2	875964926
705	28	883427640
521	755	885254872
342	193	875320199
804	192	879441752
543	82	877545605
305	679	886324792
457	568	882547590
870	477	876319062
145	51	875272786
717	471	884642427
880	298	880166827
536	720	882361207
193	182	890860290
5	183	875636014
883	127	891717319
642	541	885607028
141	147	884584906
92	591	875640294
567	811	882426210
655	347	887424948
564	827	888731038
497	739	879310474
256	808	882164559
492	97	879969210
268	566	875744321
804	495	879442792
645	200	892054906
115	137	881169776
296	279	884196640
885	655	885713294
684	186	878762087
279	1011	875298314
230	95	880484850
846	737	883949771
373	210	877098177
451	877	879012471
763	11	878918333
276	732	874790903
262	786	879795319
654	1285	887864998
927	1229	879197198
193	763	889127457
658	1	875145614
883	66	891694636
881	642	876538027
504	68	887912665
640	47	874777735
548	39	891044481
49	657	888068032
249	583	879640918
472	264	875977870
682	379	888519260
932	478	891249962
807	71	892530705
551	227	892783488
316	357	880854049
398	204	875716013
718	841	883349557
13	28	882398814
666	435	880567883
428	322	885943782
880	147	880167224
530	319	891568424
280	1217	891702544
417	384	879649284
804	1139	879446145
537	517	886031341
466	265	890285159
421	302	892241236
188	66	875075118
344	1007	889814518
354	116	891216692
712	1469	874730206
85	204	879828821
436	215	887770457
458	180	886397679
460	14	882912418
528	56	886101428
58	640	884304767
363	228	891496481
788	984	880867855
750	305	879445877
275	181	876197615
658	318	875148196
50	475	877052167
483	1152	893098572
393	121	887744419
714	281	892777651
452	203	875275561
447	144	878856078
336	122	877757134
345	628	884991105
833	654	875039558
271	11	885848408
293	1048	888905034
890	183	882404917
450	671	882371416
631	286	888465033
642	22	885602285
269	93	891446580
715	24	875962374
918	1137	891986999
551	405	892783612
303	273	879468274
357	411	878952041
804	982	879444048
201	956	884140522
643	150	891445823
397	751	885349348
357	744	878951653
271	124	886105886
497	231	879310883
267	943	878972903
637	685	882904829
11	121	891902745
444	251	890247385
329	276	891655905
437	523	881002191
200	717	876042493
726	1059	889832806
184	588	889909812
721	300	877135806
655	658	887427130
716	222	879793192
597	1	875339723
70	584	884150236
655	1170	891585242
437	663	880141084
287	340	888177097
683	269	893282664
577	405	880470282
780	357	891363723
883	403	891696999
359	270	886453467
357	118	878951691
280	70	891700366
167	404	892738278
80	531	887401430
404	310	883790750
416	1098	886316271
854	544	882812852
569	258	879792991
874	116	888632484
367	334	876689364
210	722	891036021
665	191	884293475
380	570	885479706
807	550	892979747
429	739	882387140
487	1019	883447117
130	542	875801778
859	294	885775218
671	265	884035992
741	77	891455671
586	452	884060941
756	151	874830550
279	541	882146458
882	199	879867508
758	332	886464043
833	197	875123427
45	108	881014620
453	550	888207161
145	939	875272050
407	201	875045240
862	546	879302944
567	1021	882425736
15	864	879456231
504	153	887838624
311	946	884366270
870	763	879902059
89	815	879441637
194	180	879521657
194	181	879521396
532	535	888637085
435	576	884133447
504	291	887832043
234	483	892078424
877	70	882677012
308	589	887737760
551	447	892783711
643	68	891447338
484	399	891195565
632	356	879459248
508	451	883777281
267	144	878971463
851	742	874767519
561	811	885808963
518	1335	876823018
690	159	881180005
244	738	880607489
429	1074	882387163
201	187	884111312
291	284	874833687
43	755	883956075
697	287	882622170
403	288	879785822
501	678	883346886
345	715	884993069
118	201	875385198
389	630	880087389
447	642	878855819
493	134	884132246
551	44	892777825
487	272	885322350
775	245	891032989
655	483	888685734
456	71	881374710
494	65	879541207
59	56	888204465
237	483	879376381
626	327	878771419
882	265	879867431
758	209	881975118
578	323	888957735
665	357	884293979
790	940	885157928
543	192	874863878
239	209	889179032
892	481	886610011
561	639	885809291
184	71	889911552
389	492	880086944
94	673	891721615
83	1035	880308959
497	273	879310604
683	288	893286259
255	234	883216448
376	289	879433599
200	11	884129542
617	441	883789590
373	385	877099016
268	302	876513584
234	629	892335042
870	395	879901999
606	206	880927552
387	227	886483195
487	588	883446725
727	82	883711527
655	262	888474934
632	161	879459053
180	356	877442079
867	196	880079043
620	246	889987276
506	550	885135881
262	1278	879961819
427	1296	879701225
305	171	886323237
486	301	879874113
486	823	879875347
342	507	875319295
843	239	879447670
679	484	884486658
214	42	892668130
463	7	877385180
430	117	877225484
693	117	875483977
682	284	888519725
151	371	879542891
11	524	891904949
102	55	888801465
232	638	888549988
541	405	883871695
894	147	880993709
495	1208	888636032
112	301	884992566
85	87	879829327
940	213	885921597
711	200	879993918
487	87	883445606
191	750	891560253
617	480	883789179
804	81	879441913
802	665	875985469
437	133	880140122
749	176	878847954
343	152	876404612
200	132	884130792
286	354	889651029
504	40	887910409
7	228	891350845
172	462	875537717
311	44	884365168
918	196	891987267
815	629	878695527
501	685	883347774
621	1028	880737861
942	210	891283184
308	632	887738057
653	746	878853936
712	63	874956903
567	191	882427124
436	746	887770015
405	1041	885547447
262	1220	879794296
450	416	882395779
230	211	880485181
756	230	874829010
303	171	879467105
577	85	880475170
30	69	885941156
5	383	875636588
279	240	889151559
734	193	891025340
653	4	878866755
548	234	891044356
496	528	876065933
837	237	875721793
385	855	882081995
712	498	874729935
666	144	880314144
354	494	891217194
151	162	879528779
712	78	874957207
796	29	893048672
593	735	886193600
788	436	880871127
465	258	883529482
92	685	875640708
271	423	885848802
635	15	878879346
373	328	877098041
365	1048	891304152
796	134	892663009
31	875	881547938
454	367	888267128
835	294	891032356
908	414	879723022
561	925	885810084
796	182	893048342
311	965	884365686
363	1016	891499568
31	262	881547766
292	705	881105374
201	751	884110766
583	209	879384404
299	333	892249868
339	403	891034510
315	186	879821065
387	461	886483753
838	153	887066783
406	611	879446268
104	25	888465634
592	48	882955735
572	284	879449840
460	149	882912174
290	234	880474451
600	403	888451908
276	1244	874836608
239	9	889180446
921	678	879379447
354	8	891217160
173	690	877557076
345	215	884993464
414	340	884999066
357	866	878951864
99	100	885678813
632	196	879457064
710	181	882064160
280	173	891700453
276	853	889174849
144	707	888106322
118	179	875384612
133	308	890588639
732	245	882590200
12	168	879959513
864	153	888886946
85	13	879452866
286	934	889653107
778	367	890802895
288	258	886372882
663	544	889492841
342	461	874984315
94	268	891724925
346	423	874949057
354	429	891218439
792	1197	877910822
891	531	883430128
478	410	889388357
113	268	875935609
406	826	879540275
694	1050	875726759
180	747	877128156
116	582	876453626
377	272	891295989
840	154	891204564
474	521	887925977
305	50	886321799
500	1195	883875468
922	471	891453501
58	475	884304609
478	283	889388137
537	792	886030805
21	551	874951898
83	864	883954588
864	137	878179514
795	25	880556527
552	284	879222071
665	1009	884291936
796	776	893219065
305	166	886322719
640	304	876067605
634	281	877017829
630	98	885667898
344	486	884901156
932	502	891249710
324	323	880575163
422	475	875129881
7	632	891352261
7	612	891351121
417	17	879648183
524	311	884287428
829	640	881707829
455	135	879111248
48	181	879434954
882	432	879865307
271	87	885848802
121	1	891388475
330	1044	876547575
188	13	875073408
92	125	876175004
62	1136	879375977
705	144	883427988
871	883	888192475
577	588	880474808
653	1016	890181186
727	549	883712219
506	209	874873529
385	132	879446235
279	405	886015701
504	204	887838908
512	302	888578289
735	628	876698755
610	1	888703157
747	179	888639780
178	223	882827433
439	282	882893859
541	376	883866210
141	984	886447880
643	1016	891445766
494	191	879541158
938	222	891356479
712	1055	874730155
933	403	874939105
846	1286	883948173
392	269	891037385
694	28	875729304
874	276	888632484
507	118	889966127
853	327	879364955
215	300	891434733
468	742	875280310
7	380	891354053
916	71	880844897
246	1188	884924001
373	739	877111819
881	134	876539260
303	765	879485608
44	195	878347874
877	381	882677345
325	357	891477957
923	280	880388097
933	228	874854217
830	265	891561607
1	100	878543541
43	408	875975492
123	288	879809053
804	692	879442122
416	50	893212730
619	257	885953805
119	23	874782100
327	10	887744432
559	94	891035979
474	630	887928793
92	156	875656086
59	169	888204757
312	1192	891699491
561	675	885808904
727	447	883713194
450	934	882471362
416	195	893214128
721	326	877136236
627	55	879531301
506	642	874874000
210	186	887730532
7	204	891351121
305	176	886323839
252	410	891456989
184	451	889909914
864	939	888890102
738	152	875350265
407	635	876345934
422	234	879744015
758	479	881975539
194	58	879522917
7	482	891351083
588	117	890027062
897	71	879991566
796	484	892675528
174	553	886513674
645	22	892054508
429	180	882385464
634	979	875729710
553	603	879948695
450	1401	882372103
452	143	885805093
291	294	874834481
694	356	875729622
940	216	885921310
456	963	881374047
221	1098	875245283
43	86	883955020
878	127	880867444
186	71	879024535
397	313	889760640
308	55	887738760
330	209	876547032
704	603	891397262
263	1451	891299949
130	392	876252243
76	6	875028165
385	448	879448263
450	228	882373019
125	168	879454793
718	831	883349663
457	195	882395049
1	31	875072144
618	582	891309217
291	234	874834735
758	488	881976262
751	402	889298216
417	404	879647947
749	531	878847171
295	181	879517860
894	639	882404430
406	651	882480595
94	77	891721462
881	1217	876538506
604	164	883668175
26	121	891377540
834	316	890860566
429	833	882386895
928	288	880935738
67	1052	875379419
298	125	884125912
936	7	886832221
90	528	891384065
7	100	891351082
13	861	882139774
938	293	891356501
343	235	876403078
896	108	887159854
455	228	879111153
559	514	891035633
294	1161	877819673
642	1029	885606271
60	272	889286840
276	325	874786419
661	408	876015530
602	50	888638460
749	182	878848639
804	732	879445037
909	326	891919458
283	83	879298239
758	1016	880672855
249	92	879572567
671	686	884036365
393	148	887744419
751	709	889132929
805	473	881695591
411	709	892845604
804	708	879445783
757	2	888466490
532	929	874791786
228	275	889388521
843	271	879442947
378	9	880044419
616	322	891224840
487	404	883446725
387	208	886480484
524	29	884637173
738	28	875350913
592	631	882956624
119	1153	874781198
851	475	875731674
541	623	883874778
466	902	890283497
391	544	877400092
210	654	887737559
291	1219	875087221
127	288	884363851
766	357	891309558
694	191	875727749
389	616	879991329
751	385	889135244
64	81	889739460
454	486	881960385
748	56	879455083
323	327	878738910
394	423	881057839
201	1135	884140750
223	332	891548802
224	392	888104154
42	64	881106711
882	79	879878486
417	582	879647749
298	652	884183099
671	182	884035685
654	638	887864868
346	472	874950937
668	29	881605433
293	518	888906489
130	218	875801388
279	230	892865054
798	415	875639260
234	480	892078485
426	603	879444472
919	270	885059422
293	99	888906402
279	291	878878420
303	246	879544515
545	62	879899438
234	198	892078837
682	68	888522575
782	1279	891499660
419	1	879435590
13	111	882140588
846	199	883947911
877	173	882677865
243	116	879987526
240	895	885775711
73	100	888626120
924	562	886759657
389	506	879991330
7	142	891354090
197	526	891409935
160	23	876859778
139	288	879537918
212	735	879304010
537	199	886030682
543	86	876896210
447	535	878854954
97	169	884238887
363	315	891493603
916	961	880844202
269	632	891447931
286	462	877531537
177	318	880130618
59	507	888204877
727	510	883710717
865	744	880144024
274	1152	878945939
59	47	888205574
773	1187	888540020
559	1101	891035111
524	478	884637376
26	282	891373086
392	604	891039015
378	450	880334476
313	22	891014870
347	693	881654156
437	172	880140257
526	591	885682503
164	252	889402265
22	511	878887983
876	286	879428072
754	307	879451191
224	318	888082584
95	170	880573288
489	885	891448861
690	127	881178213
919	418	875373945
361	165	879440573
344	4	884901235
282	340	879949394
382	508	875946029
804	226	879445372
416	633	876699757
155	288	879370860
591	516	891031469
395	255	883765731
620	406	889987073
548	283	891415572
747	945	888639481
13	477	882398934
851	680	886534717
731	611	886184683
940	47	885921758
655	528	887473570
456	1019	881372849
102	301	885697464
716	47	879795606
694	665	875728729
77	69	884752997
268	232	875310745
391	15	877399805
416	1048	876698255
622	28	882592314
118	396	875385335
918	1172	891987622
66	535	883602044
666	381	880139349
294	1028	877819897
435	928	884134187
181	282	878962816
757	7	888444826
36	307	882157227
504	117	887831694
58	172	884305241
664	732	876525315
328	222	885046655
882	288	879860762
536	493	882359333
216	569	880245291
660	313	891197481
10	699	877893020
94	191	885870175
484	233	891195444
502	333	883701866
243	1466	879988104
450	235	887661217
541	732	883865173
