user_id	item_id	time	neg_items
658	273	875148262	[1541, 1196, 356, 1005, 1083, 138, 1365, 234, 894, 222, 888, 1534, 1273, 823, 1088, 1480, 1531, 1168, 1279, 1041, 1527, 761, 1214, 1102, 1391, 1029, 1524, 445, 1024, 595, 929, 450, 1061, 790, 1558, 1065, 1374, 732, 1484, 495, 1543, 226, 834, 1074, 1375, 1613, 1257, 399, 685, 291, 255, 962, 62, 5, 355, 1542, 895, 563, 810, 1175, 1049, 102, 245, 348, 283, 1129, 1150, 1236, 1629, 565, 1109, 295, 1108, 935, 1091, 847, 1036, 414, 1368, 1317, 1227, 1152, 874, 1037, 1291, 832, 1227, 649, 416, 1364, 954, 873, 1527, 240, 750, 1473, 698, 749, 400]
703	591	875243049	[1681, 113, 55, 1614, 696, 354, 1311, 1171, 601, 780, 1472, 960, 75, 141, 868, 651, 600, 66, 749, 882, 473, 1215, 159, 263, 387, 810, 1260, 41, 10, 580, 556, 725, 227, 1175, 1477, 615, 411, 398, 861, 1093, 1671, 572, 289, 1029, 1467, 750, 1636, 919, 490, 672, 536, 494, 1653, 656, 1146, 858, 743, 146, 229, 821, 899, 859, 918, 643, 30, 99, 615, 1032, 1180, 1298, 1210, 1392, 349, 197, 460, 1440, 933, 55, 1555, 578, 1064, 859, 615, 170, 1599, 895, 641, 1414, 817, 81, 1193, 1065, 1208, 397, 559, 1046, 1507, 736, 115]
468	226	875302208	[389, 721, 1277, 148, 1623, 1508, 1170, 1489, 264, 261, 445, 1030, 1194, 1085, 532, 579, 1267, 800, 1228, 240, 1301, 1114, 1103, 988, 1089, 1421, 792, 897, 270, 1579, 1521, 93, 356, 393, 1570, 93, 785, 1608, 1516, 149, 1613, 1239, 324, 1515, 189, 1096, 1232, 368, 872, 949, 230, 1464, 1531, 1577, 676, 807, 1006, 326, 142, 1530, 735, 1386, 1635, 1131, 1543, 729, 1299, 1293, 609, 902, 274, 1668, 335, 29, 458, 403, 1025, 997, 1465, 959, 1389, 1229, 1282, 541, 353, 41, 1249, 403, 253, 1486, 634, 1029, 681, 72, 1264, 476, 591, 302, 1266]
342	382	875320623	[1335, 310, 142, 359, 1221, 471, 742, 1119, 387, 871, 1400, 700, 1627, 1114, 1618, 796, 445, 1282, 41, 808, 290, 1520, 839, 181, 1212, 296, 391, 400, 1604, 1645, 1517, 1644, 925, 569, 1158, 1127, 615, 1665, 1037, 1511, 1624, 545, 907, 1322, 1288, 1126, 585, 1672, 336, 769, 1379, 1459, 997, 452, 782, 1589, 1416, 582, 810, 1176, 1217, 773, 2, 700, 1547, 119, 545, 1027, 369, 1120, 1570, 679, 576, 1656, 730, 1110, 120, 365, 693, 304, 345, 1420, 231, 1539, 864, 1385, 614, 413, 623, 383, 373, 1635, 639, 1144, 309, 48, 1113, 61, 592]
265	282	875320714	[1538, 732, 868, 1074, 991, 953, 1255, 403, 1399, 1304, 1432, 1147, 474, 725, 680, 1680, 6, 485, 575, 1209, 814, 4, 804, 339, 596, 966, 58, 456, 624, 1180, 726, 657, 1100, 1615, 2, 221, 140, 1368, 62, 803, 462, 1362, 953, 1034, 1560, 514, 981, 1387, 214, 1245, 27, 890, 769, 1089, 344, 1050, 344, 1309, 1046, 335, 196, 456, 1294, 280, 1239, 687, 1275, 630, 609, 1588, 1404, 724, 521, 1009, 686, 1256, 483, 1382, 431, 1010, 1594, 574, 179, 426, 1654, 1373, 856, 473, 1154, 1266, 706, 170, 747, 442, 762, 664, 255, 1657, 135]
24	742	875323915	[794, 1682, 1479, 1094, 1355, 711, 411, 1635, 1545, 62, 323, 547, 821, 31, 701, 1515, 992, 1359, 1608, 49, 385, 162, 1004, 595, 482, 1027, 710, 1263, 1083, 896, 621, 279, 337, 1354, 591, 961, 920, 606, 1644, 698, 739, 280, 996, 476, 1659, 1580, 920, 991, 1431, 850, 619, 573, 120, 409, 1424, 949, 1214, 946, 1548, 824, 391, 1357, 1503, 791, 1051, 1081, 183, 813, 688, 429, 1561, 1476, 273, 882, 620, 1267, 516, 824, 546, 599, 282, 40, 220, 915, 1085, 877, 1154, 1244, 1606, 422, 340, 1284, 1419, 947, 998, 364, 666, 230, 810]
612	202	875325221	[1458, 1421, 429, 1332, 837, 909, 887, 1052, 1067, 458, 60, 163, 1335, 38, 919, 374, 221, 1487, 1675, 794, 463, 364, 1001, 827, 14, 1117, 1263, 865, 1486, 515, 1420, 550, 1085, 63, 386, 1245, 1439, 978, 940, 1113, 1172, 360, 899, 950, 622, 1472, 377, 138, 1240, 805, 77, 1396, 461, 686, 711, 946, 1082, 1254, 858, 1429, 672, 19, 744, 900, 858, 1502, 1413, 669, 125, 164, 1022, 1026, 13, 1375, 331, 903, 1015, 708, 1364, 754, 1193, 563, 1183, 1548, 571, 1633, 347, 1506, 967, 1491, 636, 1637, 269, 708, 364, 1105, 1502, 575, 510]
597	118	875343067	[1105, 730, 719, 1486, 1496, 292, 1336, 954, 521, 913, 1315, 200, 1169, 1240, 88, 1460, 489, 1029, 1282, 1458, 1547, 398, 500, 1163, 790, 1044, 1512, 1658, 279, 533, 211, 420, 1201, 1120, 1247, 1539, 899, 599, 1671, 526, 198, 755, 1663, 524, 658, 1133, 1424, 1112, 1324, 265, 498, 1011, 408, 9, 209, 1030, 741, 1464, 1347, 476, 3, 1248, 441, 903, 1459, 1453, 1673, 924, 459, 1141, 1223, 482, 1297, 1439, 256, 398, 474, 489, 1134, 924, 1211, 230, 37, 546, 757, 608, 435, 1297, 514, 1087, 1282, 855, 522, 309, 147, 875, 372, 724, 1495]
67	833	875379794	[815, 878, 1461, 1486, 223, 142, 1476, 1643, 463, 1121, 821, 214, 1612, 704, 966, 410, 1022, 1186, 155, 6, 124, 424, 1416, 234, 1651, 586, 785, 990, 1547, 344, 1568, 1197, 282, 317, 366, 513, 759, 742, 1017, 260, 1603, 5, 36, 866, 218, 26, 1587, 188, 143, 1529, 1342, 212, 708, 957, 1657, 285, 1142, 771, 1461, 988, 70, 1120, 442, 1400, 542, 1245, 534, 1230, 1595, 207, 75, 420, 1413, 709, 1374, 344, 119, 1037, 1261, 512, 1591, 106, 1081, 968, 491, 578, 398, 1105, 1251, 681, 1013, 476, 448, 367, 1526, 1228, 889, 1151, 721]
118	234	875385386	[1005, 190, 318, 1014, 414, 1091, 1491, 161, 1309, 46, 892, 302, 568, 1236, 1081, 657, 1142, 581, 809, 765, 1177, 896, 848, 340, 506, 456, 358, 1305, 795, 1585, 788, 598, 1051, 448, 248, 42, 990, 1011, 310, 1376, 914, 1009, 80, 1038, 1036, 1674, 1407, 1164, 235, 1161, 1418, 1490, 1052, 1098, 61, 1595, 461, 68, 1176, 516, 335, 369, 877, 735, 1648, 937, 186, 846, 1072, 1221, 1190, 698, 54, 972, 241, 1478, 438, 1415, 110, 287, 1258, 1407, 705, 680, 1243, 1369, 710, 490, 745, 1249, 819, 723, 399, 173, 196, 401, 161, 1146, 1464]
490	547	875428765	[778, 413, 411, 477, 790, 609, 239, 688, 1018, 1562, 90, 225, 589, 1165, 1378, 73, 1451, 842, 379, 874, 1104, 1154, 602, 1646, 746, 1555, 728, 1479, 971, 1537, 173, 656, 319, 935, 415, 1574, 1022, 1188, 1600, 438, 1420, 204, 83, 4, 772, 421, 1319, 905, 1410, 39, 283, 67, 1629, 591, 415, 466, 930, 990, 975, 511, 1027, 828, 1507, 79, 493, 600, 1358, 1604, 432, 699, 405, 516, 1480, 264, 566, 832, 320, 1556, 1191, 771, 1114, 1498, 1244, 1031, 185, 937, 1679, 527, 663, 1263, 251, 1005, 746, 712, 318, 489, 1632, 1581, 590]
337	879	875429233	[335, 1038, 1674, 1134, 236, 857, 730, 460, 1342, 949, 1201, 868, 1597, 549, 696, 555, 1231, 1087, 49, 1271, 528, 188, 512, 1532, 973, 692, 710, 982, 425, 554, 1239, 513, 1128, 1080, 969, 1304, 1276, 177, 1050, 720, 906, 325, 963, 737, 971, 984, 313, 3, 692, 1266, 294, 1489, 1211, 1300, 846, 625, 682, 128, 684, 1253, 909, 252, 372, 1538, 193, 3, 338, 745, 861, 1176, 1018, 1351, 47, 1022, 978, 98, 1091, 875, 1052, 1522, 1184, 18, 1180, 429, 390, 1290, 647, 1127, 996, 661, 599, 19, 12, 931, 1283, 1104, 615, 460, 89]
35	332	875459237	[597, 1678, 842, 158, 232, 964, 1088, 169, 1233, 1031, 1524, 1501, 1037, 1118, 368, 350, 563, 1512, 1539, 1171, 331, 1659, 1637, 1629, 663, 1336, 1598, 1427, 1459, 250, 978, 173, 803, 1180, 658, 1229, 1276, 1029, 444, 320, 289, 711, 355, 761, 1392, 1533, 1295, 198, 871, 1012, 536, 1384, 219, 1028, 1125, 16, 240, 1245, 100, 1544, 1273, 591, 1347, 1591, 975, 1425, 366, 307, 746, 1547, 1236, 865, 1485, 769, 256, 499, 1087, 1147, 626, 1339, 870, 1506, 1498, 1253, 1535, 393, 376, 1136, 1474, 369, 638, 624, 235, 289, 616, 1378, 882, 546, 1164]
172	582	875538864	[1491, 58, 1678, 474, 279, 439, 1197, 525, 32, 788, 993, 35, 661, 1272, 1093, 793, 762, 118, 1061, 1393, 1372, 171, 878, 534, 1150, 385, 1468, 61, 531, 1053, 1605, 418, 995, 1431, 243, 1008, 532, 288, 1346, 1222, 464, 1319, 1233, 405, 251, 15, 1338, 978, 1425, 1547, 1065, 1364, 520, 257, 1150, 1671, 629, 279, 1032, 96, 272, 956, 1121, 1355, 315, 249, 1654, 1519, 1231, 1419, 389, 357, 482, 427, 947, 1578, 458, 273, 1314, 910, 827, 1580, 1551, 81, 73, 300, 1348, 446, 804, 722, 755, 726, 169, 871, 726, 171, 1062, 815, 379]
691	170	875543395	[147, 1411, 12, 209, 35, 1340, 1589, 964, 818, 816, 293, 1280, 1258, 1093, 1509, 1261, 344, 1668, 1127, 1629, 1418, 113, 265, 303, 1205, 1378, 1386, 741, 706, 502, 798, 952, 538, 350, 1273, 709, 169, 949, 175, 1550, 908, 1097, 261, 1340, 1580, 226, 214, 1092, 74, 145, 187, 1474, 1469, 1663, 385, 1079, 808, 371, 1427, 375, 96, 628, 61, 391, 97, 1277, 958, 1486, 687, 515, 691, 88, 849, 1524, 82, 928, 1183, 60, 1396, 1023, 935, 481, 85, 155, 497, 1194, 1578, 811, 1374, 231, 443, 1159, 1373, 499, 853, 1647, 239, 1327, 419]
300	833	875650329	[410, 66, 1311, 295, 657, 313, 289, 88, 1221, 888, 1385, 442, 923, 1282, 196, 1220, 1574, 14, 912, 924, 81, 1362, 862, 52, 954, 1144, 1053, 99, 1506, 1540, 793, 148, 1200, 841, 1344, 595, 894, 886, 1289, 1397, 53, 249, 941, 231, 1463, 895, 150, 167, 945, 400, 1240, 1594, 1005, 1643, 1251, 1362, 924, 548, 996, 31, 382, 1518, 802, 1267, 1565, 1358, 424, 604, 143, 1358, 767, 1388, 1023, 1619, 1238, 496, 499, 878, 441, 304, 829, 1197, 1508, 869, 803, 782, 1598, 1625, 922, 1499, 1207, 539, 498, 1596, 784, 860, 778, 369, 726]
760	375	875669114	[373, 1614, 1434, 546, 1324, 803, 380, 848, 432, 1615, 1211, 1670, 474, 357, 1309, 796, 901, 128, 331, 933, 740, 476, 26, 536, 1441, 701, 1564, 533, 1611, 581, 1305, 1314, 386, 72, 1174, 584, 1089, 1640, 1109, 944, 1453, 699, 189, 833, 466, 1495, 1288, 1151, 1185, 1438, 513, 1265, 301, 1418, 464, 441, 541, 539, 1423, 1323, 1330, 4, 1541, 863, 730, 1614, 1420, 1389, 1148, 1257, 751, 714, 747, 538, 430, 142, 992, 461, 667, 710, 129, 1571, 1524, 1456, 391, 461, 1113, 938, 1507, 1285, 358, 1663, 701, 321, 1268, 1296, 95, 420, 836]
837	717	875722393	[486, 376, 786, 1014, 733, 527, 1130, 1562, 1325, 909, 800, 1472, 1358, 1554, 1210, 1102, 1002, 1153, 1157, 948, 410, 623, 338, 1296, 1353, 825, 679, 1220, 102, 997, 102, 378, 892, 1027, 311, 826, 907, 227, 471, 700, 769, 1457, 1330, 1589, 1000, 1559, 960, 1218, 316, 757, 1470, 1430, 547, 1229, 1400, 684, 1120, 676, 1498, 1162, 982, 695, 647, 271, 1054, 959, 654, 1296, 1280, 363, 443, 1057, 1248, 1053, 1304, 1151, 828, 895, 452, 719, 1229, 188, 895, 1475, 916, 1026, 608, 895, 1264, 1223, 978, 1621, 1354, 860, 131, 1248, 1403, 524, 714]
694	179	875730980	[790, 869, 1486, 1632, 1605, 353, 29, 1464, 477, 690, 816, 397, 1008, 638, 707, 1436, 1636, 1635, 789, 1466, 384, 870, 1083, 281, 563, 744, 997, 11, 361, 1403, 637, 280, 697, 1679, 682, 123, 1098, 1285, 754, 1393, 622, 465, 255, 635, 1509, 1451, 381, 750, 1255, 354, 1631, 555, 110, 1268, 694, 349, 281, 1470, 1654, 796, 558, 1194, 631, 1595, 280, 937, 252, 1080, 1316, 120, 770, 1201, 1403, 1070, 1618, 59, 1213, 1074, 1473, 243, 1343, 624, 1628, 897, 1228, 1064, 114, 11, 823, 1411, 399, 284, 947, 342, 500, 1615, 436, 1160, 1420]
63	79	875748245	[1451, 1571, 1220, 1357, 808, 425, 1507, 381, 468, 199, 1302, 914, 514, 942, 254, 463, 1552, 1489, 1617, 1385, 351, 1332, 900, 48, 1592, 397, 1303, 369, 448, 354, 524, 1674, 923, 1143, 1527, 1529, 571, 1244, 1359, 310, 168, 710, 829, 45, 31, 144, 653, 1670, 229, 1456, 844, 870, 646, 920, 1422, 1614, 933, 220, 513, 620, 329, 1509, 1108, 218, 734, 1134, 136, 686, 1452, 1300, 499, 1216, 1058, 997, 1268, 559, 1467, 1179, 931, 499, 382, 1434, 637, 597, 864, 162, 1639, 1621, 496, 139, 1281, 233, 370, 313, 1384, 426, 266, 1204, 847]
839	130	875753029	[720, 208, 172, 1326, 1235, 1187, 925, 1610, 300, 1290, 724, 775, 1183, 728, 984, 879, 1508, 809, 629, 1653, 741, 420, 1214, 744, 655, 223, 995, 1178, 324, 998, 1495, 542, 1016, 658, 1437, 1075, 687, 472, 301, 1131, 1510, 8, 747, 1597, 34, 1229, 970, 219, 1312, 1604, 216, 221, 1172, 270, 1590, 1675, 841, 731, 97, 1187, 1635, 667, 1072, 1336, 1307, 879, 1150, 1001, 205, 1456, 835, 1119, 1033, 1006, 948, 1657, 398, 61, 1559, 254, 1148, 1528, 1633, 1152, 883, 432, 1163, 104, 1531, 169, 1019, 341, 448, 818, 77, 1052, 1167, 134, 1004]
398	227	875908666	[1095, 1181, 1507, 1241, 410, 595, 1503, 956, 1173, 396, 192, 1112, 881, 310, 446, 923, 797, 1249, 90, 1407, 297, 1039, 1023, 790, 571, 241, 1227, 1116, 703, 422, 526, 1600, 1063, 667, 757, 920, 112, 625, 1058, 811, 320, 425, 643, 871, 412, 1018, 1438, 148, 797, 455, 433, 90, 151, 407, 1444, 1352, 419, 959, 1610, 1280, 915, 911, 295, 1081, 1448, 1587, 1612, 731, 460, 1112, 343, 475, 623, 1206, 98, 728, 41, 488, 1478, 1398, 970, 1272, 369, 1316, 245, 14, 1130, 1311, 1037, 803, 1639, 1162, 468, 816, 1668, 59, 1498, 1424, 543]
364	1048	875931585	[474, 1189, 624, 104, 1459, 561, 459, 1204, 1183, 411, 323, 207, 7, 293, 223, 1619, 109, 226, 346, 513, 775, 121, 683, 1394, 855, 1038, 328, 1400, 1256, 1111, 577, 851, 464, 1067, 931, 1578, 1167, 1330, 538, 905, 1130, 730, 476, 1335, 553, 611, 560, 1557, 1075, 1015, 663, 1302, 387, 297, 1106, 1672, 1613, 521, 394, 1450, 935, 1353, 712, 954, 1405, 1628, 530, 1626, 694, 1239, 886, 405, 49, 984, 407, 1392, 533, 1036, 1028, 135, 418, 34, 795, 1457, 786, 154, 270, 1560, 544, 1413, 371, 94, 1504, 1023, 1149, 1489, 1234, 1098, 729]
113	979	875936424	[1044, 958, 671, 169, 990, 1490, 853, 705, 471, 132, 1665, 1394, 1414, 1618, 864, 1469, 613, 1422, 30, 1461, 1446, 1368, 1511, 1568, 1178, 1318, 1319, 297, 1242, 234, 617, 414, 1285, 181, 315, 1283, 577, 462, 149, 866, 99, 633, 1611, 114, 404, 1065, 923, 480, 1405, 1452, 1455, 1197, 466, 2, 1378, 1522, 972, 114, 853, 1343, 606, 1659, 1050, 1665, 81, 1455, 892, 335, 782, 1230, 1242, 260, 34, 1035, 1428, 93, 54, 1510, 581, 1194, 645, 909, 489, 1356, 304, 311, 550, 1384, 661, 1073, 444, 628, 1040, 291, 655, 166, 1262, 488, 1317]
477	546	875941972	[174, 841, 14, 658, 545, 594, 539, 408, 677, 743, 458, 93, 1662, 760, 40, 526, 177, 1395, 1670, 1328, 1350, 383, 242, 808, 1314, 174, 600, 875, 211, 624, 737, 1321, 1029, 637, 1677, 651, 1462, 1368, 496, 1372, 516, 973, 1663, 1307, 997, 1043, 970, 1599, 647, 51, 1577, 264, 1174, 1626, 1635, 1039, 814, 1085, 1123, 1621, 833, 1454, 202, 437, 157, 542, 269, 310, 1232, 644, 1390, 1273, 1557, 52, 106, 1479, 680, 44, 1091, 1191, 831, 1598, 808, 1532, 1258, 452, 606, 1267, 1267, 1652, 1160, 1475, 1303, 1217, 314, 48, 1667, 1681, 293]
715	1045	875965171	[719, 1368, 1560, 314, 557, 810, 700, 888, 642, 800, 706, 1492, 1101, 358, 307, 723, 827, 640, 198, 1599, 1627, 1427, 583, 1134, 881, 409, 1477, 1240, 823, 599, 569, 578, 1343, 781, 1041, 1631, 381, 16, 771, 1413, 186, 1536, 1334, 857, 601, 956, 1309, 875, 124, 489, 1284, 1521, 1240, 1414, 315, 215, 1299, 1329, 356, 244, 572, 861, 1184, 1437, 1304, 1537, 1407, 336, 450, 818, 509, 1507, 1087, 882, 1273, 791, 104, 907, 856, 499, 1402, 747, 1249, 389, 1395, 828, 1276, 1198, 956, 269, 1186, 1104, 1532, 1486, 319, 1560, 1421, 1488, 929]
912	15	875967028	[323, 641, 923, 440, 310, 512, 258, 1634, 1298, 1436, 1378, 1490, 1303, 184, 1218, 1158, 1273, 372, 1564, 255, 503, 447, 1046, 68, 561, 1449, 142, 886, 537, 888, 259, 1095, 605, 2, 1059, 856, 347, 214, 1218, 574, 1425, 1450, 947, 1471, 545, 372, 734, 571, 1133, 1368, 1128, 29, 457, 105, 1656, 918, 941, 84, 1664, 1085, 1514, 499, 647, 702, 643, 219, 1542, 1274, 9, 490, 23, 73, 1216, 1659, 1098, 998, 1674, 1324, 542, 354, 381, 1359, 1639, 253, 91, 1238, 236, 398, 587, 757, 205, 295, 833, 557, 1018, 1612, 101, 641, 63]
777	692	875980670	[116, 1598, 122, 1493, 1546, 1523, 1226, 1023, 208, 304, 142, 1287, 413, 865, 1378, 1513, 208, 333, 1031, 1226, 644, 1049, 580, 585, 1604, 1679, 1553, 916, 844, 432, 296, 1158, 1166, 1318, 1099, 924, 1145, 1609, 322, 825, 625, 300, 397, 907, 1099, 389, 707, 444, 715, 1354, 1157, 419, 1606, 791, 1120, 392, 501, 301, 644, 504, 1255, 920, 1446, 1279, 1315, 1450, 1187, 1474, 163, 1587, 882, 487, 942, 155, 736, 269, 296, 609, 1515, 741, 49, 1124, 765, 473, 1275, 1035, 235, 1166, 653, 517, 900, 350, 914, 923, 1560, 97, 1084, 1307, 1496]
802	424	875986303	[1324, 480, 1221, 1159, 1228, 1668, 738, 36, 1676, 917, 1352, 943, 1560, 930, 478, 1669, 1654, 1066, 1175, 145, 1231, 787, 449, 237, 1088, 121, 13, 517, 758, 994, 1481, 1618, 921, 858, 734, 357, 627, 246, 862, 1602, 287, 147, 1056, 1069, 1604, 496, 133, 224, 975, 1458, 279, 230, 1488, 1003, 230, 15, 1369, 668, 953, 192, 202, 1476, 976, 1445, 142, 1467, 405, 1063, 952, 377, 162, 754, 1665, 1473, 568, 667, 1108, 819, 159, 5, 373, 1141, 1645, 1331, 1018, 426, 538, 1434, 1564, 97, 180, 1332, 1344, 1308, 461, 1174, 550, 1436, 663]
886	940	876034255	[1631, 158, 345, 1605, 615, 1568, 1012, 514, 210, 1058, 266, 315, 1013, 1594, 731, 714, 166, 519, 1619, 532, 978, 1178, 625, 547, 1131, 701, 1323, 1165, 372, 152, 976, 1495, 526, 493, 1628, 221, 624, 543, 600, 1129, 249, 143, 32, 1338, 1439, 1566, 771, 534, 896, 971, 1529, 1020, 275, 299, 554, 1063, 1061, 1002, 552, 155, 293, 1121, 1122, 220, 815, 1617, 872, 1329, 1079, 894, 1361, 539, 884, 1524, 1258, 482, 1555, 263, 1123, 1623, 224, 345, 1069, 758, 18, 327, 914, 1485, 595, 618, 743, 1236, 1598, 777, 547, 1555, 361, 1642, 701]
