user_id	item_id	timestamp
43	196	875981190
325	961	891479312
308	313	887736408
164	685	889402160
291	236	874834128
655	187	888474357
663	411	889492877
67	151	875379619
550	258	883425409
321	603	879438607
218	98	881288233
553	513	879948806
425	38	878738757
655	751	888474960
194	549	879527263
211	457	879437184
864	64	888887830
916	256	880843551
521	290	884477262
655	1578	887650714
320	54	884751209
333	300	891044389
66	249	883602158
339	81	891033566
880	269	892958090
940	100	885921471
405	443	885548330
667	651	891034767
374	974	880394331
216	27	881428365
62	676	879372633
903	708	891033808
442	2	883390544
943	796	888640311
862	174	879304721
314	791	877889398
391	497	877399133
635	328	878878752
294	603	889854323
535	170	879618160
338	792	879438196
621	300	890517589
301	380	882078459
13	64	882140037
7	125	891353192
921	259	884673369
622	949	882672941
505	300	888631046
51	148	883498623
406	168	879445642
923	829	880388426
533	71	889450972
830	50	891561606
897	177	879990465
450	742	882396564
846	578	883949200
7	341	892333206
639	166	891239838
877	692	882677898
276	384	874792189
870	523	875050774
221	27	875247754
315	154	879821158
896	800	887161448
924	277	889286765
579	676	880951784
655	96	887651060
577	550	880475130
862	186	879305143
210	732	887730676
381	640	892696168
22	455	878886479
830	402	892503093
497	145	879362382
321	1126	879439860
374	468	880396359
839	255	875752138
367	53	876690076
145	69	882181632
194	527	879521474
593	692	886193724
606	1277	878148493
312	269	891698130
659	186	891385197
903	721	891380524
605	12	881016144
495	88	888635380
429	747	882386071
194	566	879522819
259	15	881378653
589	243	883352735
483	612	878953751
676	879	892685489
894	508	880993490
373	649	877098979
312	194	891699207
738	127	892957753
593	402	875672970
312	165	891698726
38	200	892432180
298	514	884182989
94	82	891721777
123	98	879872672
424	304	880858861
655	915	891817435
347	276	881652657
249	1016	879571752
347	223	881653669
187	197	879465597
94	467	885873423
224	22	888103581
367	452	876690120
507	748	889964844
404	1238	883790181
638	181	876694787
868	238	877103249
203	332	880433474
416	312	885114480
551	559	892784479
62	1016	879373008
373	66	877099263
378	732	880056034
835	180	891033675
99	748	885678436
405	231	885548094
707	735	886286792
934	70	891195713
665	417	884293569
825	823	881342978
7	491	891351432
527	179	879456587
531	302	887048686
861	463	881274698
280	11	891700570
323	332	878738865
493	188	884131314
373	520	877098678
176	222	886048145
130	96	875216786
529	288	882535353
407	216	875552401
592	69	882956201
781	134	879634256
655	1022	887424948
537	509	886031540
766	177	891309844
498	12	881957195
401	1016	891032607
385	488	879441599
650	747	891384202
17	7	885272487
479	1016	879460254
606	546	878149278
125	50	892836362
432	255	889416608
771	949	880659941
370	174	879434587
472	549	892791063
847	1050	878940618
28	443	881961671
450	237	887660650
213	463	878956000
486	1014	879874784
555	168	879975419
758	527	881977169
841	272	889066780
864	391	888893224
334	1198	891544735
582	268	882960396
377	354	891296044
160	79	876859413
144	58	888105548
201	124	884112991
747	162	888639594
807	380	893080442
895	301	879437793
540	475	882156983
18	451	880131297
92	1212	876175626
468	529	875287686
92	527	875653549
595	880	886920819
399	72	882350323
154	474	879138783
699	137	878882667
248	806	884534772
541	378	883864908
683	879	893283997
655	250	887425625
188	717	875074329
371	177	877487135
6	197	883601203
114	482	881259839
121	509	891388145
16	8	877722736
644	237	889076775
16	228	877720733
235	230	889655162
867	289	880077950
716	606	879796214
74	245	888333280
75	129	884049939
46	305	883614766
330	376	876547378
469	1558	879524177
328	282	885047865
894	223	879897149
13	303	881514876
154	302	879138235
43	63	883956353
892	419	886609520
65	168	879217851
288	340	886372155
886	58	876032331
864	217	888891524
321	1194	879438607
159	288	884026901
615	949	879448149
503	83	880383098
354	238	891217394
769	235	885424186
395	458	883765731
790	273	884461888
200	455	876042340
497	388	879363253
878	82	880870609
830	625	891561541
537	778	886031106
207	1102	880839891
666	962	880314272
354	87	891217482
267	546	878970877
184	664	889911712
184	259	889907096
340	173	884990703
387	333	886479484
5	382	875636587
399	43	882348664
536	486	882359652
865	91	880235059
290	1035	880475782
882	215	879867816
381	995	892698031
474	513	887924571
301	288	882074291
832	326	888259121
730	298	880310426
92	237	875640318
21	445	874951658
14	50	890881557
739	195	886958939
245	756	888513425
221	1016	875244713
568	423	877907281
200	570	884130484
234	163	892335951
796	778	893047021
374	172	880434204
495	451	888635524
851	1598	886534882
118	188	875384669
159	310	880989865
26	237	891351590
252	740	891456738
472	50	875978010
354	275	891216526
784	302	891386988
314	1503	877890891
841	751	889066880
665	7	884290635
643	1	891445287
838	100	887063994
174	582	886439537
479	89	879460959
393	479	889555295
667	23	891035084
887	839	881379566
640	770	874777658
854	171	882814333
676	1483	892685826
889	399	880182359
312	673	891699426
455	1265	879108997
911	428	892839929
313	616	891015049
655	1143	887425458
28	98	881961531
422	561	879744143
239	855	889179478
303	450	879544386
796	154	892676155
655	673	887523427
910	174	880822060
761	402	876189829
892	237	886608802
928	487	880936769
442	230	883390466
393	824	889731793
328	531	885046455
151	317	879524610
778	209	890769470
296	357	884197068
158	24	880134261
407	127	875044597
669	151	892549370
504	258	887831273
324	340	880574827
7	646	891351383
349	325	879465326
343	90	876406677
28	7	881961531
90	190	891383687
168	866	884287927
859	368	885775880
233	588	877661553
303	1044	879485685
18	474	880129731
805	142	881705843
454	8	888266643
21	447	874951695
380	664	885479415
684	208	878761120
875	423	876464967
290	49	880475542
535	923	879617531
889	55	880181191
234	313	891033261
374	1033	883628021
916	156	880844016
892	495	886609218
846	258	883946284
48	1063	879434654
296	48	884197091
907	333	885860288
518	1017	876823071
313	452	891029993
254	8	887347000
931	293	891036604
846	616	883950753
854	855	882814063
374	225	882158071
514	558	875318114
5	181	875635757
7	7	891352220
663	276	889492435
759	300	875227686
409	855	881108246
643	58	891448062
632	11	879458142
308	673	887737243
450	527	882374059
228	313	889387172
926	303	888351713
14	283	882839936
379	842	880525794
486	1589	879874515
621	135	885596819
394	679	881058062
407	508	876348660
8	273	879362287
130	597	874953866
637	50	882901146
320	89	884749327
621	1012	880227233
21	100	874951292
450	380	882398939
279	1500	875306613
38	410	892432750
798	603	875743267
486	718	879874449
344	203	884901328
881	472	876537285
917	535	882912385
629	194	880116887
537	490	886031786
907	928	880159198
253	188	891628416
410	754	888626710
200	1419	884130679
334	134	891545973
562	161	879196445
600	53	888452563
84	273	883452086
391	188	877399658
789	741	880332148
393	470	889554730
637	125	882903582
795	1555	883249643
702	227	885767775
843	205	879446888
69	1142	882072956
130	68	875216283
378	482	880046229
308	712	887740833
363	265	891495339
262	336	879961474
295	1221	879518455
13	275	886303585
180	469	877372278
790	786	885157533
846	1018	883949421
425	1016	878739054
717	282	884642817
429	705	882384896
586	144	884059287
889	81	880180849
553	8	879949290
566	135	881649389
804	472	879443976
576	825	886986304
454	181	881959187
100	323	891375359
432	258	889416657
108	284	879879911
591	216	891031426
324	298	880575493
465	87	883530054
622	431	882670169
503	14	879438161
411	435	891035478
12	238	879960826
13	450	882398494
665	134	884293569
13	638	881515239
119	213	874781257
541	660	883865039
70	168	884065423
234	478	892079538
318	458	884494861
764	356	876430571
442	150	883388283
518	847	876823447
474	194	887924571
606	150	878143246
254	94	887347350
268	70	875309282
293	165	888905991
561	478	885807290
178	654	882827506
358	558	891269511
503	498	880383588
268	1073	875309304
178	127	882823978
883	55	891696864
87	554	879875940
378	133	889665232
440	1265	891548567
102	258	875886337
655	855	887428965
357	334	878951101
840	1266	891204535
72	493	880037768
933	474	874853734
388	773	886441083
200	470	884129782
866	306	891221165
639	66	891240868
883	713	891692742
222	393	878184028
892	951	886610649
760	237	875666179
291	592	874834895
436	83	887770115
18	775	880131878
887	710	881380709
270	703	876955019
361	66	879441075
216	943	881721799
385	1071	879448426
1	194	876892743
235	652	889655403
825	931	889021287
629	288	880116722
838	311	887060659
838	286	887061035
14	32	890881485
57	225	883698039
346	685	874950383
301	187	882076403
222	62	878183616
787	359	888979547
509	271	883591195
908	100	879722427
602	678	888638193
606	924	880921408
346	141	874950692
846	513	883947589
347	300	881652054
244	82	880606667
7	474	891351002
919	741	875288805
788	646	880868513
117	98	881012430
489	266	891446232
394	1033	880889475
392	534	891038205
113	124	875076307
697	833	882622228
107	1243	891264466
939	326	880260636
244	946	880607545
758	373	882055347
151	969	879542510
286	91	877532470
758	208	881978148
59	416	888205660
788	983	880871173
59	134	888204841
745	169	880123671
752	313	891207791
86	258	879570366
73	923	888793388
276	95	874792839
92	186	875653960
805	729	881699728
378	693	880046022
407	972	876340120
770	929	875971989
279	824	875297456
504	411	887831447
357	150	878951615
330	357	876546439
90	56	891384516
910	284	880821969
458	137	886394730
639	12	891239030
80	514	887401533
712	202	874730031
313	615	891013652
234	485	892079434
614	122	879465320
886	589	876031365
89	88	879459980
870	9	879376967
764	472	876243925
919	28	875373888
276	294	874786366
6	188	883602462
32	50	883717521
716	294	879793653
407	418	876338910
447	175	878855847
347	97	881654101
489	359	891362812
557	739	881179539
764	405	876243772
320	161	884749360
461	50	885356089
280	750	891700185
733	290	879535752
15	220	879456262
64	71	879365670
207	302	891759118
94	109	891721974
362	332	885019537
834	313	890860566
899	209	884121173
543	636	876718718
234	709	892079337
56	738	892683978
918	165	891986998
500	393	883875793
131	1	883681384
256	665	882164644
916	238	880845011
592	319	882607434
666	974	880313929
360	45	880355747
880	794	880243265
788	1407	880871717
504	219	887911314
148	116	877398648
327	1141	887822681
177	403	880131201
114	182	881259994
667	427	891034767
286	181	875807043
92	239	875654125
843	578	879448604
456	546	881371942
638	228	876694917
295	71	879517822
60	604	883327997
477	732	875941111
645	658	892054632
795	164	883253368
907	181	880158692
130	354	888211701
923	325	880387081
151	234	879524819
916	12	880844445
389	785	880613841
416	684	893213405
890	174	882405780
759	117	881476781
210	181	887731082
95	356	880571117
586	295	884068393
401	302	891031464
820	343	887955241
912	496	875965939
450	316	889568753
76	1154	878100710
690	80	881177778
416	223	893212572
900	589	877833631
30	531	885941156
908	50	879722397
897	143	879991069
399	742	882340844
899	566	884122535
42	428	881108040
766	382	891310281
6	204	883601277
405	172	885545111
125	781	892838463
582	293	882961082
299	60	878192680
643	2	891448218
655	1640	888474646
293	97	888905898
326	527	879874989
28	436	881961601
634	288	875729178
481	505	885828574
719	778	883982002
7	642	892132277
825	979	889021134
271	95	885848916
62	546	879373118
843	590	879443544
320	431	884749327
465	135	883531380
429	603	882384847
279	1490	875312947
538	712	877109773
887	235	881378537
601	183	876348674
409	179	881107817
198	216	884208490
249	31	879572688
936	268	886831415
524	174	884634911
528	505	886101956
141	744	884584981
271	234	885848640
334	403	891547016
59	45	888204465
90	813	891384997
577	673	880474851
504	620	887831419
303	549	879484846
327	710	887747410
782	1038	891498213
11	94	891905324
918	792	891986904
815	647	878694055
747	1134	888732609
64	347	889737062
478	41	889396330
493	151	884130516
388	328	886439561
896	83	887159554
256	237	882150644
486	245	879875441
95	290	879193973
900	124	877832837
932	430	891249849
246	475	884921637
622	109	882590559
119	209	886177544
35	937	875459237
385	896	883869456
437	180	880139868
342	1070	875319412
764	231	876246409
222	215	878183481
396	25	884646191
160	124	876767360
877	300	882676366
45	288	880996629
825	597	880756933
201	93	884113662
327	527	887745319
211	526	879459952
495	176	888632496
161	202	891170769
284	938	885329821
7	434	891352384
618	275	891307577
416	526	893214226
345	476	884991505
564	298	888730534
290	141	880474740
254	204	886472434
239	652	889178762
70	99	884067222
798	138	876176160
43	271	880317103
514	47	875462645
308	420	887740216
78	880	879633600
654	70	887864663
624	237	879793174
227	274	879035963
56	820	892683303
244	1136	880608162
301	249	882074801
606	833	887060394
698	127	886366101
343	174	876404464
867	156	880078574
763	164	878917850
643	566	891449476
897	501	879991566
437	462	881002324
405	403	885546445
682	1225	888521783
131	744	883681384
385	37	880013483
825	294	880755305
379	568	880525566
938	260	891355996
642	779	885843177
749	434	878848369
330	216	876546470
83	1060	880306926
453	77	888207161
766	95	891309421
643	399	891450376
92	1216	886442386
402	96	876267234
43	699	883956040
435	709	884131822
20	194	879669152
881	357	876537457
807	318	892528062
399	5	882345001
456	608	881373168
85	1098	879828912
101	924	877136535
514	713	875309415
387	428	886482969
699	683	880695597
637	286	882900888
408	683	889679982
180	83	877128388
246	741	884921533
875	582	876465408
798	801	875915317
406	945	884631010
795	636	883253661
752	1243	891207939
109	68	880582469
682	55	888520705
99	56	885679833
615	582	879447968
255	56	883216448
43	203	883955224
532	2	893119336
456	59	881372779
880	42	880174808
524	495	884635358
316	1039	880854500
151	435	879524131
394	508	880886978
643	521	891448586
773	52	888538853
773	1	888539232
85	432	880838305
293	414	888906576
292	181	881104068
699	473	880696344
896	367	887160227
435	173	884131085
751	168	888871900
749	1016	878846958
833	129	875035718
272	23	879454725
489	991	891445439
244	381	880604077
325	100	891478504
749	161	878847461
901	520	877287882
319	340	879975481
12	300	879958639
537	483	886030583
234	1298	892079373
896	168	887158738
758	722	881980408
878	8	880866288
870	56	875050826
815	521	878694381
780	705	891363685
94	399	891722802
330	95	876546105
250	321	878089099
570	340	881262145
1	240	875071898
549	24	881672556
627	317	879530071
314	99	877888391
23	177	884550003
207	609	877879173
343	193	876405857
532	722	888629836
707	153	886286844
889	737	880181515
139	303	879538021
432	293	889415812
500	471	883865391
72	568	880037203
567	506	882425701
721	729	877141222
643	92	891447835
666	255	880313423
213	685	878870987
72	525	880037436
557	343	881095995
429	164	882385489
883	561	891695717
514	429	875311225
664	480	878091393
79	50	891271545
472	358	892790676
911	211	892839418
455	117	879111345
543	202	874863734
756	251	875129238
290	926	880732538
568	127	877907050
707	476	880061111
679	109	884488283
365	268	891303474
498	464	881958471
577	79	880474530
361	185	879441215
385	2	879446786
697	235	882622188
577	720	880475043
659	136	891331874
2	295	888551164
655	157	887611445
160	195	876859413
592	12	882955825
776	168	891628656
640	347	886353742
474	692	887927588
566	134	881649853
892	729	886610174
148	408	877399018
249	22	879572926
457	59	882397575
739	318	886958831
489	292	891366693
500	845	883865566
249	456	879640549
504	476	887831447
188	265	875071520
660	1050	891200678
374	825	880394233
650	552	891370031
179	300	892151231
580	282	884125292
586	56	884060112
880	402	880242115
189	276	893264300
99	508	885678840
892	192	886608473
747	488	888640524
83	196	880307996
15	289	879455262
91	483	891439208
900	318	877833672
200	472	884127890
831	905	891354020
39	301	891400280
632	568	879458142
422	1187	875130137
648	484	884368442
82	118	878768510
373	79	877098979
380	222	885478519
846	99	883948989
389	274	880088421
106	1028	883876085
381	512	892696045
62	157	879374686
880	257	880167521
521	568	884478101
709	210	879848432
497	67	879362858
405	69	885545111
302	258	879436739
566	705	881649871
89	762	879441491
345	91	884993016
212	631	879303929
554	77	876550778
919	223	875372844
196	25	881251955
499	215	885599475
237	603	879376773
727	222	883709350
558	124	879435855
881	50	876535927
429	780	882387685
399	1217	882350282
378	451	880055597
437	433	880140369
312	521	891698987
542	693	886533395
882	662	879879807
466	546	890285159
149	1296	883512752
234	208	892318002
707	632	886287426
890	655	882915818
42	77	881108684
504	428	887910511
493	343	884130074
514	257	880209981
763	629	878918871
773	98	888540279
876	22	879428451
828	1068	891035864
411	8	891035761
316	213	880853516
56	280	892683913
727	62	883712603
415	195	879439685
932	172	891250472
305	131	886323440
848	172	887038022
398	654	875726730
269	180	891448120
344	537	884814432
577	468	880474766
836	654	885754150
567	679	882426055
389	602	879991081
833	646	875123427
306	306	876503792
690	393	881177616
725	245	876103793
657	1009	884240629
608	549	880405824
870	475	875051100
32	7	883717766
151	632	879528779
172	603	875538027
368	181	889783678
883	216	891694249
102	187	888801232
638	202	876695819
95	168	879197970
343	530	876405633
366	854	888857750
2	100	888552084
660	125	891198421
234	32	892078936
514	45	876061444
392	58	891038433
336	216	877757858
804	558	879441627
64	746	889739138
827	268	882201175
508	174	883767728
379	310	888646088
788	809	880870401
137	866	881433090
269	1065	891447891
790	597	884462047
593	77	875671619
804	163	879445579
268	89	876513897
1	71	876892425
727	470	883711847
901	144	877288015
788	7	880868559
234	1075	892335797
344	111	884899767
532	931	892520696
551	333	892775584
588	697	890024002
342	833	874984751
276	210	874792094
758	271	884999132
222	627	878183173
758	100	881975119
34	990	888602808
128	237	879966954
551	732	892783711
557	58	880555684
823	98	878437890
885	356	885714317
363	44	891496927
751	399	889298912
94	943	891722338
603	50	891955922
334	810	891549267
7	175	892133057
543	47	877547672
215	202	891435295
75	678	884049758
115	79	881171273
158	149	880132383
655	81	887427371
936	313	886831374
804	1291	879444115
271	654	885848475
896	22	887157947
128	869	879969064
648	177	884882702
106	712	881452599
650	427	891383424
128	955	879969064
344	451	884901403
642	447	886569328
177	302	880130379
646	313	888528457
592	9	882608182
150	93	878746889
217	183	889069741
173	332	877557028
487	55	883446685
666	175	880567612
844	117	877381450
504	1030	887911314
880	992	892959014
807	222	892528174
933	1183	874938596
748	204	879454662
43	302	887731794
357	273	878951457
579	603	880952006
238	121	883576443
275	662	880315170
549	127	881672441
22	174	878887765
457	192	882395018
403	845	879786052
862	201	879304326
305	45	886323275
936	20	886833795
848	610	887046259
396	595	884646467
653	719	880153841
543	4	875658853
837	596	875721969
699	475	878882667
197	302	891409070
399	393	882343455
429	44	882386171
650	434	891382218
330	153	876545970
766	494	891309177
256	460	882153987
716	705	879794892
883	204	891694182
128	458	879968921
864	215	888888994
661	161	876013588
298	842	884127249
197	449	891410124
299	251	877877434
151	735	879528438
711	343	882457816
178	204	882826048
518	920	876824121
32	408	883717684
493	262	884129793
773	64	888540507
693	159	875483521
286	396	877534414
707	275	880059687
269	445	891450385
184	498	889913687
357	105	878952342
377	200	891299010
69	300	882027204
183	226	891466350
94	23	885870284
323	127	878739137
720	304	891262697
87	180	879875649
925	816	884718156
796	183	892662441
85	1021	882995490
804	205	879442434
286	81	889652601
498	89	881957353
354	93	891216805
267	250	878970399
606	87	880924483
877	111	882677967
380	549	885479926
922	151	891449152
664	70	878092758
11	123	891902745
84	466	883453148
449	59	880410599
830	451	892503035
642	560	886568978
619	651	885954053
624	1017	879792322
244	58	880605438
406	645	880131905
587	261	892871438
489	902	891448931
486	460	879875316
885	419	885716328
85	27	879827488
297	129	874954353
349	10	879465569
416	251	893213405
116	257	876452523
22	89	878887680
399	946	882343172
801	259	890332986
467	1226	879532744
354	270	891216082
158	550	880134445
160	174	876860807
606	451	880927247
590	126	879439316
899	732	884122776
931	344	891035917
10	704	877892050
667	196	891034993
367	670	876690021
417	628	879646413
807	254	893085166
621	151	880737929
246	8	884921245
598	350	886711452
665	660	884294935
343	222	876402978
786	699	882844295
6	132	883602422
533	82	879439204
207	527	877879172
232	921	888549929
882	258	879860936
276	691	888873488
476	300	883365561
603	22	891956776
632	227	879459025
394	549	880888452
847	568	878941442
457	154	882397058
916	69	880844694
666	114	880567919
256	2	882164480
42	227	881109060
711	258	876185488
417	154	879647561
860	307	879801617
514	647	875463079
67	147	875379357
567	199	882425820
931	286	891037521
124	195	890399864
279	415	875314313
42	283	881110483
585	170	891282573
149	896	883512689
326	96	879875057
560	1014	879976215
214	92	892668249
224	846	888104116
328	164	885047484
500	50	883864992
217	403	889069944
577	97	880472153
393	755	889729831
92	425	875812898
276	123	874786657
96	174	884403020
454	136	881959745
276	53	883822485
332	840	887938781
311	191	884364764
200	892	884127082
469	487	879524178
79	900	891271245
749	4	878847863
524	218	884636453
881	748	876535544
312	610	891698921
828	179	891036972
240	340	885775710
31	136	881548030
715	405	875962374
464	1226	878355033
184	1	889907652
467	1016	879532671
200	282	884127745
186	356	879023663
279	156	875306580
885	111	885712996
262	56	879792027
308	19	887737383
196	202	881251728
684	48	875812176
238	181	883576336
94	710	891721117
659	519	891383889
140	988	879013719
553	514	879948695
586	276	884057692
664	156	876526784
466	550	890284903
128	651	879966983
116	185	876453519
360	1	880354315
60	195	883326086
682	182	888523619
889	186	880181563
532	1228	874789704
599	928	880953441
518	410	876823541
796	747	893047167
881	573	876539260
444	751	890247172
486	1514	879874663
648	2	884882742
44	96	878347633
795	1413	883254987
298	275	884125672
514	15	875309350
230	963	880484370
846	185	883948534
277	151	879543768
94	62	891722933
5	423	875636793
851	307	878574215
1	234	876892355
621	455	880738462
10	100	877891747
749	203	878848639
33	328	891964187
94	727	891722458
932	405	891251177
775	258	891032837
666	79	880567919
506	972	874874760
314	562	877890960
37	568	880915942
6	499	883602283
345	1221	884993703
95	99	888954699
851	553	875731225
751	248	889132413
804	4	879442192
16	191	877719454
802	565	875985976
749	157	878847364
207	298	875509150
134	678	891732271
405	419	885548785
497	943	879362019
198	58	884208173
749	385	878848272
543	367	876105366
774	181	888557236
479	172	879461084
404	750	883790750
478	111	889397582
72	382	880036691
68	288	876973726
755	286	882569670
435	52	884132403
649	15	891440373
337	15	875185596
18	19	880130582
655	1010	887477191
125	399	892838509
692	328	876953340
321	174	879441111
347	215	881654211
312	434	891699263
40	333	889041402
88	886	891038103
174	708	886514243
577	226	880475094
248	96	884534968
694	470	875727144
788	28	880868876
397	56	882839517
653	257	890181185
894	900	887044070
195	921	883934716
567	178	882425820
303	588	879468459
586	172	884058708
455	1160	879108892
675	306	889488487
503	97	880383424
932	70	891249171
217	233	889069878
21	665	874951858
893	161	874830122
269	133	891449280
141	932	884585128
645	772	892055728
664	525	876526580
71	6	880864124
716	651	879796278
59	98	888204349
87	732	879876703
125	290	892838375
648	929	882211066
521	249	884476257
518	237	876823804
894	256	879896704
932	14	891248856
592	354	888553156
524	13	884323551
608	480	880405165
327	746	887818992
778	234	890726231
157	137	886889876
416	1516	893213549
622	568	882592449
94	411	891724508
897	140	879991403
518	685	876823597
773	382	888538829
788	554	880870257
243	69	879988298
303	100	879466420
514	188	875463028
735	127	876698755
642	1091	885606608
707	694	886286246
346	133	874948513
684	94	878762183
746	550	885075367
870	508	881001249
721	682	877137285
201	226	884114232
38	88	892430695
299	151	877878227
642	974	886569765
174	458	886433862
771	8	880659583
478	42	889388763
389	954	880614031
276	627	874792907
766	133	891309844
194	404	879522445
749	480	878847328
802	484	875985239
455	385	879111907
360	207	880355888
786	419	882843312
707	186	886286133
532	352	886585109
790	268	884460878
233	194	877663913
524	117	884322113
796	185	893194548
466	908	890284651
450	414	882396564
930	244	879535392
751	272	887134672
385	1286	879446952
222	449	878184899
924	283	884371495
867	222	880079094
393	756	887745258
880	956	880242380
498	168	881958174
536	380	882360734
807	405	892684722
216	196	880245145
599	288	880950997
505	328	888631175
643	143	891447868
271	205	885848343
171	304	891034756
798	82	875915855
792	1015	877910822
796	1090	893194992
826	176	885690600
468	71	875295148
271	4	885849357
128	319	879966274
213	511	878955442
830	174	891561606
178	168	882826347
470	248	879189434
246	447	884922714
806	702	882388795
860	517	885991076
346	233	874948889
409	923	881107410
886	475	876031501
877	451	882677865
60	210	883326241
833	191	875132134
588	1	890015684
279	444	875659746
658	151	875148319
566	133	881649670
56	186	892676933
58	240	892242478
