user_id	item_id	time	neg_items
658	151	875148319	[663, 1055, 256, 532, 661, 875, 587, 124, 1476, 1239, 317, 742, 1275, 1630, 682, 1577, 189, 1234, 692, 1321, 60, 491, 1503, 542, 226, 1631, 1263, 383, 217, 1297, 868, 1192, 509, 1090, 1225, 1409, 1112, 1392, 448, 411, 532, 1370, 1159, 217, 1528, 464, 1126, 1322, 1068, 1135, 1478, 375, 916, 752, 1390, 524, 930, 120, 283, 561, 1224, 240, 695, 609, 357, 600, 1430, 1535, 1648, 1289, 1291, 262, 1319, 935, 613, 450, 1654, 572, 902, 262, 39, 89, 1365, 371, 1290, 1157, 946, 1049, 1631, 1411, 1614, 1292, 398, 485, 82, 1179, 1635, 1558, 442]
703	121	875243049	[1170, 614, 1269, 470, 184, 1637, 1221, 112, 1251, 780, 98, 239, 404, 1036, 994, 1562, 1122, 1376, 302, 775, 602, 494, 551, 52, 1041, 772, 431, 1659, 1438, 771, 646, 1402, 784, 847, 1444, 1557, 1384, 264, 692, 1383, 762, 948, 696, 626, 396, 452, 1336, 1625, 1308, 1277, 505, 1142, 372, 1495, 1210, 350, 615, 908, 1619, 1261, 4, 166, 1416, 1103, 970, 524, 785, 1085, 636, 104, 700, 130, 1309, 449, 854, 1610, 905, 1420, 477, 374, 850, 440, 1040, 132, 1131, 473, 214, 1309, 1615, 880, 834, 1177, 1292, 1306, 1384, 859, 750, 1443, 1023]
468	44	875302208	[657, 1282, 1381, 546, 1058, 1197, 1511, 809, 329, 206, 1131, 596, 755, 1441, 920, 325, 1440, 663, 1089, 1312, 80, 84, 784, 820, 1530, 1421, 686, 1035, 1525, 1642, 849, 1095, 1669, 1361, 1345, 1154, 865, 364, 1020, 467, 339, 698, 1431, 912, 1565, 1352, 1308, 217, 314, 827, 217, 270, 79, 1608, 1325, 236, 1270, 1116, 45, 1624, 1614, 511, 1438, 1632, 386, 1669, 541, 68, 946, 344, 1594, 1066, 1499, 1219, 944, 274, 1045, 679, 1345, 1671, 1273, 663, 80, 75, 1187, 679, 1015, 374, 1185, 463, 1408, 1325, 1300, 762, 872, 305, 1408, 1675, 1349]
342	88	875320644	[1298, 829, 1638, 1631, 472, 1088, 615, 1660, 1183, 1228, 451, 1502, 1341, 648, 242, 245, 586, 1496, 402, 244, 534, 1631, 1168, 753, 267, 1682, 146, 1000, 1610, 798, 1220, 456, 465, 227, 1669, 446, 1125, 264, 33, 1106, 1656, 375, 1189, 632, 1308, 1076, 1615, 1623, 1632, 1363, 1337, 798, 669, 1443, 187, 1501, 112, 1681, 1596, 1185, 1005, 1032, 909, 1313, 748, 76, 1246, 1065, 1025, 213, 1134, 605, 1230, 1190, 432, 1194, 104, 886, 495, 973, 888, 1157, 618, 549, 337, 467, 166, 735, 374, 1519, 1316, 1665, 1586, 1210, 266, 51, 738, 1201, 525]
265	273	875320714	[1661, 500, 1124, 359, 1061, 1311, 1651, 1172, 1447, 429, 36, 783, 30, 61, 1017, 1362, 836, 156, 1156, 1058, 436, 1436, 1253, 57, 278, 680, 1355, 542, 242, 926, 958, 1595, 115, 1297, 449, 636, 14, 770, 259, 148, 501, 1485, 1576, 1494, 1614, 946, 1307, 372, 1165, 1266, 961, 1475, 1445, 289, 1535, 1309, 699, 707, 733, 1090, 1230, 340, 560, 594, 421, 1224, 1334, 650, 1552, 787, 1182, 694, 957, 555, 467, 643, 798, 402, 36, 889, 1300, 1560, 1677, 356, 878, 789, 1156, 82, 941, 39, 1067, 971, 550, 363, 553, 1669, 1460, 407, 678]
24	655	875323915	[804, 543, 985, 1625, 240, 395, 1172, 846, 1480, 61, 952, 161, 1389, 1320, 885, 1129, 1407, 368, 490, 17, 949, 219, 209, 815, 1249, 607, 1680, 1461, 596, 1144, 1592, 1379, 1436, 302, 995, 1362, 1436, 1614, 433, 863, 1414, 378, 232, 738, 882, 995, 1269, 1090, 1518, 726, 457, 371, 930, 1399, 1508, 1585, 1124, 1606, 1636, 72, 514, 130, 190, 1125, 590, 1645, 1203, 1436, 707, 1580, 355, 1326, 101, 337, 113, 1259, 890, 940, 1476, 521, 212, 943, 577, 373, 1121, 1507, 876, 390, 342, 281, 1027, 510, 1022, 1480, 1133, 204, 244, 375, 864]
612	604	875325256	[66, 465, 371, 211, 1423, 1558, 1136, 198, 802, 1643, 1155, 540, 745, 376, 1172, 840, 798, 1444, 738, 305, 946, 849, 185, 320, 1497, 1467, 902, 1275, 574, 1131, 468, 1298, 46, 993, 1599, 1047, 1250, 1639, 1674, 774, 1357, 1598, 171, 760, 401, 1340, 274, 1221, 1341, 1167, 552, 182, 82, 1566, 199, 29, 1670, 485, 485, 341, 499, 179, 1623, 182, 1580, 956, 1439, 1167, 1457, 633, 1406, 1081, 450, 966, 144, 632, 1002, 309, 289, 1112, 931, 1566, 52, 1498, 438, 773, 1217, 155, 1493, 390, 379, 857, 274, 313, 161, 1266, 338, 1609, 74]
597	825	875343583	[741, 1440, 351, 1354, 365, 1201, 740, 1441, 1295, 574, 1368, 417, 313, 413, 172, 1122, 179, 815, 109, 422, 633, 3, 786, 144, 708, 1366, 1521, 755, 1118, 1145, 663, 1235, 1544, 1391, 178, 1051, 761, 645, 1134, 90, 1051, 244, 1648, 1620, 591, 659, 1146, 609, 348, 805, 1383, 1429, 1408, 1517, 388, 206, 52, 562, 1568, 482, 269, 624, 232, 867, 1631, 814, 66, 89, 273, 302, 384, 220, 166, 435, 409, 1229, 1029, 1009, 948, 1199, 1065, 1266, 395, 1436, 1359, 871, 1422, 1541, 727, 1296, 1054, 975, 1195, 1228, 480, 1244, 535, 1135, 812]
67	117	875379794	[1493, 766, 1155, 1662, 856, 1665, 1376, 185, 1135, 979, 599, 191, 1583, 764, 1114, 718, 1677, 319, 294, 160, 888, 316, 1529, 340, 1385, 1402, 1626, 797, 1077, 1323, 651, 1298, 641, 39, 1507, 194, 1585, 215, 1070, 1147, 690, 1559, 232, 1535, 1373, 1346, 1366, 1569, 435, 1351, 615, 932, 485, 152, 256, 83, 1127, 90, 751, 80, 1138, 156, 1538, 266, 116, 396, 1089, 248, 1530, 1214, 55, 1317, 469, 1151, 20, 1008, 725, 638, 1221, 1194, 209, 657, 186, 1670, 97, 279, 1156, 1417, 831, 1194, 103, 1629, 1120, 109, 908, 931, 92, 584, 1448]
118	1079	875385442	[871, 888, 1083, 1030, 1098, 141, 745, 1250, 719, 1552, 1029, 67, 1390, 329, 1286, 552, 336, 986, 663, 728, 1242, 916, 798, 1420, 894, 837, 1563, 872, 1280, 1609, 256, 1666, 627, 242, 1336, 1547, 1305, 512, 1376, 1068, 988, 1678, 975, 1406, 6, 408, 43, 1640, 1074, 1382, 871, 1612, 953, 1452, 153, 1362, 1558, 1171, 64, 1370, 1566, 1318, 946, 1193, 498, 363, 1248, 104, 1292, 313, 1472, 143, 1313, 194, 1146, 374, 834, 37, 26, 73, 51, 525, 921, 148, 395, 520, 949, 1117, 1551, 457, 47, 1252, 36, 909, 1176, 62, 1654, 1206, 525]
490	109	875428765	[1454, 1544, 507, 1456, 111, 680, 1259, 947, 1602, 940, 595, 1487, 1114, 102, 377, 185, 585, 691, 35, 42, 524, 621, 1164, 361, 421, 1202, 1248, 587, 1164, 606, 1571, 715, 1485, 754, 1320, 369, 1547, 771, 1402, 1008, 76, 1076, 501, 1116, 1668, 1546, 1344, 833, 261, 516, 916, 594, 1169, 383, 840, 665, 1292, 514, 1597, 1244, 643, 905, 1097, 295, 1589, 345, 1344, 918, 517, 416, 756, 204, 678, 1661, 1323, 188, 736, 311, 1460, 595, 1108, 1222, 346, 761, 1392, 1625, 1340, 1179, 1657, 630, 940, 634, 417, 1679, 1352, 97, 514, 1527, 432]
337	631	875429292	[1405, 366, 1143, 1196, 475, 1040, 1227, 86, 107, 1516, 1631, 1495, 1306, 1618, 1211, 1037, 1244, 812, 951, 382, 432, 791, 800, 373, 1059, 1349, 1019, 173, 722, 241, 1392, 199, 263, 1457, 1418, 1565, 78, 394, 470, 522, 1135, 1017, 1189, 285, 1525, 1089, 971, 893, 1166, 1260, 1539, 422, 968, 1112, 1540, 112, 849, 595, 819, 491, 979, 29, 310, 1394, 1384, 1579, 198, 541, 128, 172, 1108, 63, 843, 1227, 650, 1244, 740, 844, 865, 167, 32, 1407, 1046, 1517, 372, 876, 356, 1194, 251, 1278, 745, 280, 1147, 1578, 1262, 829, 816, 1680, 1061]
35	937	875459237	[607, 811, 513, 903, 734, 1092, 288, 798, 17, 283, 1287, 234, 1510, 268, 1362, 824, 894, 1324, 324, 533, 476, 512, 632, 1501, 271, 271, 81, 1508, 448, 374, 44, 1180, 1383, 917, 1020, 536, 1315, 1313, 834, 1303, 790, 442, 581, 1001, 793, 343, 274, 1499, 1673, 774, 1250, 343, 251, 1619, 575, 1566, 140, 159, 13, 1595, 991, 43, 395, 666, 493, 823, 1143, 340, 26, 174, 1402, 491, 1156, 885, 981, 852, 250, 550, 162, 445, 802, 1544, 957, 166, 1621, 1019, 355, 273, 1513, 1192, 1570, 202, 88, 1349, 281, 1031, 1395, 768, 1597]
172	1172	875538864	[1241, 62, 1013, 1212, 1528, 1658, 459, 798, 1264, 1017, 29, 1177, 1412, 467, 1287, 85, 1302, 1656, 1308, 923, 449, 367, 388, 806, 8, 1401, 1361, 1484, 652, 387, 1335, 1542, 786, 1615, 847, 1106, 1258, 111, 621, 1055, 129, 301, 685, 1261, 628, 958, 255, 1025, 414, 1628, 931, 1011, 1012, 1253, 1212, 1046, 64, 1529, 1638, 658, 1063, 898, 144, 1002, 727, 1554, 1261, 1431, 1486, 627, 1200, 268, 499, 809, 948, 48, 773, 1522, 255, 647, 1399, 1453, 1353, 1417, 201, 493, 19, 1027, 198, 1246, 506, 1254, 1637, 363, 158, 1180, 658, 443, 396]
691	205	875543395	[1330, 1353, 345, 1540, 1649, 12, 1459, 1680, 132, 997, 1535, 158, 950, 68, 1593, 204, 1400, 1104, 302, 495, 80, 1250, 1036, 1528, 134, 927, 1211, 1605, 316, 545, 1196, 638, 1341, 558, 286, 251, 1180, 796, 1054, 127, 73, 1100, 415, 1231, 1575, 1292, 1483, 33, 1065, 1223, 287, 1148, 1612, 1316, 469, 965, 1600, 773, 690, 885, 1182, 830, 694, 1648, 1236, 361, 91, 1563, 586, 224, 1012, 804, 202, 49, 376, 968, 630, 580, 1660, 319, 969, 1628, 1030, 1634, 1028, 1501, 1455, 39, 562, 265, 1659, 1218, 1347, 1087, 17, 1214, 195, 1292, 416]
300	1012	875650329	[1419, 21, 1125, 1657, 53, 1674, 1295, 1651, 751, 976, 820, 1057, 408, 860, 775, 121, 1090, 1100, 856, 509, 809, 1061, 909, 932, 63, 1478, 443, 589, 1555, 385, 1026, 718, 1627, 1137, 1132, 1174, 1615, 1294, 1001, 1092, 402, 262, 27, 704, 1436, 526, 814, 1457, 569, 59, 1042, 1239, 864, 986, 221, 1230, 392, 283, 274, 709, 1580, 432, 126, 1373, 1530, 7, 904, 694, 1529, 27, 1660, 716, 1118, 434, 1557, 478, 888, 441, 440, 733, 152, 698, 1674, 641, 1639, 404, 1077, 1075, 551, 964, 1439, 1574, 646, 60, 1499, 446, 967, 346, 1228]
837	934	875722483	[1682, 1056, 672, 85, 91, 1064, 758, 179, 1611, 295, 581, 380, 552, 128, 1232, 14, 1188, 487, 1420, 360, 332, 1445, 1107, 204, 692, 163, 81, 541, 394, 1331, 146, 780, 1245, 1375, 1148, 102, 1404, 1018, 1084, 1211, 1299, 525, 898, 1308, 523, 785, 1308, 637, 513, 8, 666, 68, 373, 512, 421, 429, 626, 512, 1225, 624, 1191, 994, 69, 92, 782, 1678, 938, 329, 647, 1375, 1165, 611, 233, 1553, 262, 1577, 1464, 1203, 279, 358, 536, 252, 933, 188, 1059, 967, 391, 345, 1613, 1042, 1632, 1585, 1025, 1483, 626, 877, 1029, 1632, 957]
694	491	875731050	[1664, 817, 798, 866, 1265, 1550, 276, 42, 1229, 1453, 1116, 1132, 145, 1529, 755, 1551, 677, 1139, 1157, 304, 934, 255, 460, 813, 1606, 361, 421, 1297, 1542, 920, 944, 1604, 1191, 1009, 1331, 95, 1489, 1670, 1594, 1302, 994, 1080, 1355, 109, 1056, 596, 1091, 148, 1184, 788, 808, 574, 1065, 245, 439, 1147, 488, 339, 36, 913, 81, 1167, 1159, 1477, 814, 981, 507, 589, 694, 1442, 112, 1427, 1159, 633, 1155, 1179, 1402, 282, 383, 732, 575, 1082, 294, 942, 1430, 108, 505, 838, 1018, 1196, 269, 1589, 839, 944, 766, 74, 907, 585, 475]
63	300	875748326	[1169, 1376, 767, 1254, 295, 1201, 519, 1204, 967, 632, 514, 368, 1216, 1218, 1662, 1302, 815, 1189, 341, 1256, 1571, 1448, 879, 1086, 668, 1328, 1610, 1353, 1589, 1621, 920, 319, 49, 1468, 1324, 654, 505, 368, 1018, 778, 1180, 1627, 998, 1571, 1450, 1062, 7, 1339, 598, 597, 76, 1292, 414, 555, 724, 1307, 364, 768, 81, 1188, 1589, 914, 1617, 395, 1213, 970, 724, 922, 1664, 1179, 564, 336, 416, 133, 1383, 104, 873, 438, 1005, 1388, 620, 1559, 1373, 1068, 1031, 910, 1230, 146, 1449, 638, 479, 1477, 753, 1155, 28, 393, 1232, 1588, 216]
839	846	875753052	[832, 1183, 526, 861, 943, 1199, 1198, 1634, 261, 885, 651, 1397, 64, 275, 1509, 201, 120, 315, 751, 1422, 1549, 670, 591, 361, 78, 1674, 701, 589, 1254, 1134, 76, 1517, 656, 439, 673, 493, 1279, 1011, 372, 1645, 1139, 1394, 12, 272, 1306, 790, 151, 989, 763, 109, 457, 860, 477, 744, 620, 104, 1460, 415, 394, 887, 821, 1324, 850, 1425, 1089, 136, 1463, 851, 1356, 314, 973, 270, 969, 233, 1170, 1195, 1325, 1251, 856, 839, 207, 1583, 1591, 44, 578, 975, 358, 263, 122, 1200, 1197, 778, 516, 1418, 124, 252, 1059, 1503, 514]
398	230	875908666	[1319, 207, 863, 1459, 142, 386, 996, 856, 806, 747, 1371, 83, 637, 1611, 1452, 253, 1482, 475, 177, 848, 1426, 1300, 255, 1172, 834, 1436, 932, 266, 746, 14, 438, 1351, 985, 779, 122, 1324, 1638, 1414, 169, 1269, 784, 1039, 470, 1046, 1316, 1634, 1423, 601, 1527, 1028, 1349, 1104, 1513, 864, 627, 580, 426, 782, 1138, 402, 363, 681, 1518, 971, 807, 1579, 324, 1308, 656, 755, 1509, 747, 1640, 45, 341, 565, 1430, 1212, 646, 1620, 755, 256, 1632, 1374, 107, 755, 1628, 1185, 1516, 938, 1235, 921, 1389, 650, 55, 905, 1050, 458, 530]
364	875	875931585	[498, 432, 1553, 1586, 1087, 840, 977, 1111, 508, 166, 1290, 653, 1113, 1406, 1398, 407, 1209, 1615, 558, 703, 517, 838, 638, 1101, 682, 397, 151, 1378, 1669, 1652, 395, 199, 123, 17, 712, 412, 1319, 108, 1109, 1450, 723, 628, 455, 935, 114, 715, 360, 41, 95, 1189, 99, 572, 602, 697, 1152, 955, 1312, 817, 1004, 127, 388, 393, 1574, 504, 1037, 853, 1484, 333, 1657, 371, 944, 314, 150, 525, 658, 424, 1648, 440, 450, 1318, 513, 792, 910, 137, 469, 54, 211, 337, 393, 1415, 412, 1190, 420, 1577, 351, 973, 1466, 382, 1339]
113	975	875936424	[1176, 767, 1267, 747, 969, 1015, 465, 1270, 894, 1555, 971, 487, 857, 833, 1412, 917, 1008, 1200, 447, 354, 1049, 723, 138, 1353, 1224, 1501, 298, 727, 1348, 1152, 1656, 236, 1049, 1621, 1455, 545, 803, 1579, 861, 38, 229, 851, 1080, 548, 356, 1090, 350, 1254, 356, 815, 1379, 92, 63, 63, 498, 252, 591, 875, 159, 1372, 52, 517, 903, 1284, 680, 493, 1125, 412, 1678, 301, 398, 734, 847, 1153, 1281, 97, 30, 1414, 70, 698, 1311, 787, 619, 17, 1362, 1228, 10, 731, 1101, 1256, 846, 856, 955, 634, 1457, 1436, 154, 112, 1613]
477	846	875942042	[1561, 1059, 77, 1212, 1580, 976, 828, 1302, 1509, 1522, 511, 365, 1549, 881, 1123, 646, 1661, 672, 1001, 1556, 598, 816, 69, 1226, 1561, 944, 585, 476, 1297, 1175, 1150, 1053, 285, 626, 870, 602, 1158, 1603, 1444, 716, 948, 590, 697, 1504, 1503, 1286, 30, 92, 450, 1342, 489, 1179, 1309, 1000, 424, 1634, 106, 688, 110, 378, 261, 1463, 385, 268, 180, 612, 965, 1552, 498, 733, 875, 913, 885, 1095, 761, 96, 1027, 509, 1298, 1267, 161, 226, 1447, 581, 1285, 1020, 336, 1152, 278, 1396, 1127, 273, 3, 702, 175, 1135, 1417, 232, 386]
715	778	875965171	[1317, 334, 1584, 860, 1025, 164, 1051, 1616, 949, 672, 1666, 260, 260, 1379, 1141, 165, 427, 599, 496, 1258, 134, 729, 1024, 1108, 695, 742, 1284, 1176, 1073, 863, 671, 1242, 653, 1541, 241, 924, 699, 1648, 715, 428, 981, 1675, 1006, 44, 712, 513, 1020, 675, 865, 1048, 1473, 787, 801, 3, 1293, 1601, 895, 765, 1097, 1422, 895, 132, 1255, 388, 1671, 636, 827, 3, 982, 1103, 1536, 1595, 1313, 1619, 255, 1617, 314, 1314, 1515, 57, 1246, 1104, 1114, 494, 1014, 1305, 357, 701, 890, 833, 1470, 1102, 1549, 711, 1138, 562, 132, 929, 1140]
912	246	875967072	[398, 76, 1042, 69, 1496, 304, 331, 1510, 629, 1270, 871, 433, 1573, 1502, 794, 548, 1480, 961, 1033, 964, 775, 1126, 1021, 1416, 948, 1486, 83, 377, 1554, 1151, 1289, 48, 1580, 301, 76, 306, 1075, 1163, 1196, 720, 988, 1127, 575, 1508, 339, 1343, 1398, 420, 342, 925, 956, 226, 1114, 459, 1538, 710, 1430, 922, 1675, 633, 1450, 1038, 1347, 211, 1237, 1672, 809, 313, 342, 38, 1455, 1236, 1499, 1415, 1537, 1417, 1021, 726, 1404, 240, 678, 964, 687, 745, 426, 861, 1088, 1082, 1016, 1637, 552, 706, 1460, 702, 366, 955, 352, 937, 74]
777	652	875980670	[694, 520, 356, 944, 710, 682, 797, 1271, 891, 854, 780, 516, 275, 47, 362, 1170, 1136, 156, 1424, 624, 714, 404, 200, 1608, 1452, 941, 1647, 675, 674, 75, 376, 838, 477, 929, 922, 1448, 415, 1248, 1200, 895, 1129, 370, 704, 1144, 1326, 184, 1135, 1345, 870, 1494, 1436, 6, 1060, 878, 1661, 617, 1220, 1181, 1628, 138, 300, 1668, 108, 1495, 619, 133, 317, 429, 3, 991, 1094, 1584, 1229, 1682, 80, 697, 1578, 921, 726, 1641, 1540, 369, 1184, 455, 98, 1200, 1292, 1343, 1673, 191, 1156, 952, 108, 744, 170, 1335, 282, 391, 72]
802	413	875986303	[960, 1374, 767, 1575, 1288, 371, 920, 1241, 798, 1332, 1324, 930, 817, 719, 875, 427, 240, 1154, 1387, 566, 1473, 756, 1408, 1081, 1168, 337, 1309, 362, 192, 823, 1452, 410, 129, 124, 306, 510, 387, 1223, 900, 782, 885, 1356, 1292, 1300, 746, 462, 1215, 1417, 28, 903, 365, 555, 645, 1001, 400, 1409, 1192, 1574, 519, 606, 827, 1613, 65, 959, 51, 178, 1437, 1019, 968, 450, 1645, 1075, 392, 318, 689, 495, 1175, 783, 320, 1504, 736, 392, 1061, 1489, 1259, 405, 551, 389, 145, 1136, 1209, 252, 880, 783, 1008, 744, 1152, 16, 1497]
886	1014	876034371	[988, 759, 1285, 597, 1130, 745, 565, 1277, 1502, 836, 245, 1243, 1405, 220, 189, 712, 510, 536, 750, 735, 250, 822, 915, 1602, 897, 1061, 1049, 730, 1357, 291, 1366, 825, 1600, 1317, 426, 263, 914, 461, 507, 1651, 691, 1005, 1543, 946, 785, 1152, 460, 1617, 1033, 551, 286, 1283, 1620, 333, 1089, 426, 1175, 530, 683, 1548, 133, 1427, 880, 1432, 1507, 307, 990, 724, 1085, 924, 1033, 987, 1619, 1605, 648, 363, 1374, 1060, 1071, 1198, 452, 571, 644, 199, 1091, 998, 665, 444, 1284, 1608, 1011, 835, 1535, 369, 470, 1035, 110, 1216, 1404]
496	1139	876073882	[113, 1402, 6, 1525, 1321, 437, 1474, 903, 390, 233, 1611, 648, 869, 339, 48, 445, 320, 636, 451, 298, 1566, 1121, 1586, 701, 821, 538, 1573, 648, 1270, 604, 1179, 1593, 1337, 984, 467, 1544, 962, 598, 1315, 898, 606, 271, 235, 1567, 439, 392, 1374, 167, 93, 1650, 1622, 216, 1446, 782, 110, 1028, 1514, 311, 1151, 1474, 841, 59, 104, 877, 1098, 562, 274, 306, 1114, 472, 954, 1001, 250, 116, 715, 859, 1294, 566, 1149, 1558, 866, 494, 258, 1505, 1660, 696, 839, 1315, 991, 780, 347, 1511, 997, 658, 881, 1293, 1589, 816, 1397]
